trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
1264,BTCUSDm,long,2026-06-01 12:05:00+00:00,73037,72248.39,0.1,71548.39,73248.39,700.0,close_below_lower,0.6043730683166519,0.1,72748.39,0.5,0.0,0.0,0.0,,,False,2026-06-01 13:40:00+00:00,73056,71548.39,sl,-70.0,0.0,0.0,-70.0,-1.0,-645.1000000000058,58.270000000004075,-0.9215714285714369,0.08324285714286296,19,5700.0,14.0,127.82142857142753,194.4253477020556,overlap,Mon,12,False
1265,BTCUSDm,long,2026-06-01 13:45:00+00:00,73057,71507.61,0.1,71507.61,72507.61,700.0,close_below_lower,0.7140844839474166,0.05,72007.61,0.5,0.05,72007.61,25.0,73059.0,2026-06-01 13:55:00+00:00,True,2026-06-01 14:00:00+00:00,73060,71507.61,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-248.8000000000029,605.5399999999936,-0.3554285714285756,0.8650571428571338,3,900.0,14.0,186.44428571428685,215.9189223934335,overlap,Mon,13,False
1266,BTCUSDm,long,2026-06-01 15:20:00+00:00,73076,71135.17,0.1,70435.17,72135.17,700.0,close_below_lower,0.2580396540088454,0.1,71635.17,0.5,0.0,0.0,0.0,,,False,2026-06-01 16:35:00+00:00,73091,71072.71,signal,-6.245999999999185,0.0,0.0,-6.245999999999185,-0.08922857142855979,-571.4900000000052,248.4499999999971,-0.8164142857142932,0.35492857142856726,15,4500.0,14.0,170.03499999999934,229.10427478673176,overlap,Mon,15,False
1267,BTCUSDm,short,2026-06-01 16:55:00+00:00,73095,71312.21,0.1,72012.21,70312.21,700.0,close_above_upper,0.03302315842664407,0.1,70812.21,0.5,0.0,0.0,0.0,,,False,2026-06-01 18:05:00+00:00,73109,71517.46,signal,-20.525000000000002,0.0,0.0,-20.525000000000002,-0.29321428571428576,-392.5899999999965,0.0,-0.5608428571428522,0.0,14,4200.0,14.0,150.37928571428452,248.01029256668443,newyork,Mon,16,False
1268,BTCUSDm,long,2026-06-01 21:10:00+00:00,73146,71078.22,0.1,70378.22,72078.22,700.0,close_below_lower,0.3660960137617994,0.1,71578.22,0.5,0.0,0.0,0.0,,,False,2026-06-01 22:20:00+00:00,73160,71061.37,signal,-1.6850000000005823,0.0,0.0,-1.6850000000005823,-0.02407142857143689,-333.9499999999971,67.02000000000407,-0.4770714285714244,0.09574285714286296,14,4200.0,14.0,93.66357142857201,261.9451086403847,rollover,Mon,21,False
1269,BTCUSDm,long,2026-06-02 01:40:00+00:00,73200,70777.45,0.1,70077.45,71777.45,700.0,close_below_lower,0.14260433050872756,0.1,71277.45,0.5,0.0,0.0,0.0,,,False,2026-06-02 02:05:00+00:00,73205,70077.45,sl,-70.0,0.0,0.0,-70.0,-1.0,-389.4799999999959,125.65000000000873,-0.5563999999999942,0.17950000000001248,5,1500.0,14.0,130.85142857142742,289.3515164953254,asian,Tue,1,False
1270,BTCUSDm,long,2026-06-02 02:10:00+00:00,73206,70177.84,0.1,70177.84,71177.84,700.0,close_below_lower,1.1678187504686208,0.05,70677.84,0.5,0.05,70677.84,25.0,73209.0,2026-06-02 02:25:00+00:00,True,2026-06-02 02:30:00+00:00,73210,70693.3,signal,50.77300000000032,0.0,0.0,50.77300000000032,0.7253285714285761,-120.72000000000116,544.8099999999977,-0.17245714285714453,0.7782999999999967,4,1200.0,14.0,198.75499999999946,299.526218438667,asian,Tue,2,False
1271,BTCUSDm,long,2026-06-02 06:00:00+00:00,73252,70182.13,0.1,69482.13,71182.13,700.0,close_below_lower,0.059245133445607286,0.1,70682.13,0.5,0.0,0.0,0.0,,,False,2026-06-02 07:20:00+00:00,73268,70079.88,signal,-10.225000000000001,0.0,0.0,-10.225000000000001,-0.1460714285714286,-568.9000000000087,157.3399999999965,-0.8127142857142982,0.22477142857142357,16,4800.0,14.0,144.27285714285972,325.69293179489046,asian,Tue,6,False
1272,BTCUSDm,long,2026-06-02 14:10:00+00:00,73350,68313.42,0.1,67613.42,69313.42,700.0,close_below_lower,0.21150494600266267,0.1,68813.42,0.5,0.0,0.0,0.0,,,False,2026-06-02 14:25:00+00:00,73353,67613.42,sl,-70.0,0.0,0.0,-70.0,-1.0,-522.679999999993,276.88000000000466,-0.7466857142857043,0.3955428571428638,3,900.0,14.0,184.9221428571452,370.2818460732878,overlap,Tue,14,False
1273,BTCUSDm,long,2026-06-02 14:30:00+00:00,73354,67778.2,0.1,67078.2,68778.2,700.0,close_below_lower,0.8341149479763894,0.1,68278.2,0.5,0.0,0.0,0.0,,,False,2026-06-02 15:30:00+00:00,73366,67078.2,sl,-70.0,0.0,0.0,-70.0,-1.0,-555.0399999999936,367.1399999999994,-0.7929142857142766,0.5244857142857134,12,3600.0,14.0,248.40928571428543,381.1559467228768,overlap,Tue,14,False
1274,BTCUSDm,long,2026-06-02 15:35:00+00:00,73367,67137.88,0.1,66437.88,68137.88,700.0,close_below_lower,0.4828841734494896,0.1,67637.88,0.5,0.0,0.0,0.0,,,False,2026-06-02 16:10:00+00:00,73374,67449.38,signal,31.150000000000002,0.0,0.0,31.150000000000002,0.445,-198.95000000001164,340.8099999999977,-0.28421428571430235,0.48687142857142524,7,2100.0,14.0,261.8821428571412,402.52542824897,overlap,Tue,15,False
1275,BTCUSDm,short,2026-06-02 16:15:00+00:00,73375,67800.22,0.1,68500.22,66800.22,700.0,close_above_upper,0.006575025095610486,0.1,67300.22,0.5,0.0,0.0,0.0,,,False,2026-06-02 16:40:00+00:00,73380,67519.79,signal,28.04300000000076,0.0,0.0,28.04300000000076,0.4006142857142966,-234.89999999999418,387.1600000000035,-0.33557142857142025,0.5530857142857193,5,1500.0,14.0,257.0014285714299,416.8508591139248,newyork,Tue,16,False
1276,BTCUSDm,long,2026-06-02 19:35:00+00:00,73415,66508.51,0.1,66508.51,67508.51,700.0,close_below_lower,0.35778227829959774,0.05,67008.51,0.5,0.05,67008.51,25.0,73417.0,2026-06-02 19:45:00+00:00,True,2026-06-02 19:50:00+00:00,73418,67053.37,signal,52.24300000000003,0.0,0.0,52.24300000000003,0.7463285714285719,-44.529999999998836,553.0400000000081,-0.06361428571428406,0.7900571428571544,3,900.0,14.0,198.0921428571424,426.31700105991285,newyork,Tue,19,False
1277,BTCUSDm,long,2026-06-02 22:20:00+00:00,73448,66979.95,0.1,66279.95,67979.95,700.0,close_below_lower,0.008102402163438539,0.1,67479.95,0.5,0.0,0.0,0.0,,,False,2026-06-02 22:50:00+00:00,73454,66279.95,sl,-70.0,0.0,0.0,-70.0,-1.0,-479.179999999993,359.8099999999977,-0.6845428571428471,0.5140142857142824,6,1800.0,14.0,183.7242857142867,438.4845220655493,rollover,Tue,22,False
1278,BTCUSDm,long,2026-06-02 22:55:00+00:00,73455,66501.26,0.1,65801.26,67501.26,700.0,close_below_lower,0.24784854749259141,0.1,67001.26,0.5,0.0,0.0,0.0,,,False,2026-06-02 23:45:00+00:00,73465,66619.88,signal,11.86200000000099,0.0,0.0,11.86200000000099,0.169457142857157,-415.52999999999884,180.19000000000233,-0.5936142857142841,0.25741428571428904,10,3000.0,14.0,251.961428571428,450.72741085610437,rollover,Tue,22,False
1279,BTCUSDm,long,2026-06-03 03:45:00+00:00,73513,65695.42,0.1,65695.42,66695.42,700.0,close_below_lower,0.23333665799587183,0.05,66195.42,0.5,0.05,66195.42,25.0,73516.0,2026-06-03 04:00:00+00:00,True,2026-06-03 04:05:00+00:00,73517,66395.04,signal,59.98099999999977,0.0,0.0,59.98099999999977,0.8568714285714253,-377.6599999999962,741.2100000000064,-0.5395142857142803,1.0588714285714378,4,1200.0,14.0,198.71928571428518,481.1363711543061,asian,Wed,3,False
1280,BTCUSDm,short,2026-06-03 05:05:00+00:00,73529,66924.06,0.1,67624.06,65924.06,700.0,close_above_upper,0.17697276554960456,0.1,66424.06,0.5,0.0,0.0,0.0,,,False,2026-06-03 06:50:00+00:00,73550,67117.78,signal,-19.372000000000117,0.0,0.0,-19.372000000000117,-0.2767428571428588,-500.61999999999534,252.80999999999767,-0.7151714285714219,0.3611571428571395,21,6300.0,14.0,240.47000000000222,496.327014076269,asian,Wed,5,False
1281,BTCUSDm,long,2026-06-03 16:25:00+00:00,73665,65562.42,0.1,64862.42,66562.42,700.0,close_below_lower,0.1467993607452913,0.1,66062.42,0.5,0.0,0.0,0.0,,,False,2026-06-03 17:00:00+00:00,73672,65971.56,signal,40.913999999999945,0.0,0.0,40.913999999999945,0.5844857142857135,-111.31999999999971,427.3600000000006,-0.15902857142857102,0.6105142857142866,7,2100.0,14.0,275.21928571428623,496.420103924043,newyork,Wed,16,False
1282,BTCUSDm,long,2026-06-03 23:10:00+00:00,73746,64422.27,0.1,63722.27,65422.27,700.0,close_below_lower,0.06819356253137329,0.1,64922.27,0.5,0.0,0.0,0.0,,,False,2026-06-04 00:25:00+00:00,73761,63722.27,sl,-70.0,0.0,0.0,-70.0,-1.0,-587.9300000000003,208.38000000000466,-0.8399000000000004,0.29768571428572094,15,4500.0,14.0,273.15999999999985,511.2877807272987,rollover,Wed,23,False
1283,BTCUSDm,long,2026-06-04 00:30:00+00:00,73762,63279.84,0.1,62579.84,64279.84,700.0,close_below_lower,0.6173433348255449,0.1,63779.84,0.5,0.0,0.0,0.0,,,False,2026-06-04 01:20:00+00:00,73772,62579.84,sl,-70.0,0.0,0.0,-70.0,-1.0,-563.3199999999997,451.72000000000116,-0.8047428571428568,0.6453142857142874,10,3000.0,14.0,252.54714285714104,525.06445255321,asian,Thu,0,False
1284,BTCUSDm,long,2026-06-04 01:25:00+00:00,73773,62559.12,0.1,62559.12,63559.12,700.0,close_below_lower,0.30664606569612396,0.05,63059.12,0.5,0.05,63059.12,25.0,73775.0,2026-06-04 01:35:00+00:00,True,2026-06-04 01:45:00+00:00,73777,62559.12,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-35.650000000001455,538.3399999999965,-0.05092857142857351,0.7690571428571379,4,1200.0,14.0,418.07928571428573,548.3544370886823,asian,Thu,1,False
1285,BTCUSDm,long,2026-06-04 01:55:00+00:00,73779,62184.06,0.1,61484.06,63184.06,700.0,close_below_lower,0.16437504041311318,0.1,62684.06,0.5,0.0,0.0,0.0,,,False,2026-06-04 02:00:00+00:00,73780,61484.06,sl,-70.0,0.0,0.0,-70.0,-1.0,-167.77999999999884,78.77000000000407,-0.23968571428571261,0.11252857142857725,1,300.0,14.0,341.45428571428573,562.3333688872968,asian,Thu,1,False
1286,BTCUSDm,long,2026-06-04 02:05:00+00:00,73781,61414.11,0.1,61414.11,62414.11,700.0,close_below_lower,1.0619445561105287,0.05,61914.11,0.5,0.05,61965.9,27.589500000000044,73782.0,2026-06-04 02:10:00+00:00,True,2026-06-04 02:10:00+00:00,73782,62414.11,tp,77.58950000000004,0.0,0.0,77.58950000000004,1.1084214285714291,-16.87000000000262,963.0199999999968,-0.024100000000003743,1.3757428571428525,1,300.0,14.0,363.61500000000007,571.6295783065538,asian,Thu,2,False
1287,BTCUSDm,short,2026-06-04 02:35:00+00:00,73787,63188.94,0.1,63888.94,62188.94,700.0,close_above_upper,0.13746636428813352,0.1,62688.94,0.5,0.0,0.0,0.0,,,False,2026-06-04 03:05:00+00:00,73793,63902.94,sl,-71.4,0.0,0.0,-71.4,-1.02,-503.2099999999991,216.70000000000437,-0.7188714285714273,0.3095714285714348,6,1800.0,14.0,464.55428571428484,581.3916218721652,asian,Thu,2,False
1288,BTCUSDm,short,2026-06-04 03:10:00+00:00,73794,63731.73,0.1,64431.73,62731.73,700.0,close_above_upper,0.09522181711513539,0.1,63231.73,0.5,0.0,0.0,0.0,,,False,2026-06-04 03:30:00+00:00,73798,64445.73,sl,-71.4,0.0,0.0,-71.4,-1.02,-345.73999999999796,105.0,-0.4939142857142828,0.15,4,1200.0,14.0,472.9028571428571,594.8632890568796,asian,Thu,3,False
1289,BTCUSDm,short,2026-06-04 03:35:00+00:00,73799,64377.69,0.1,65077.69,63377.69,700.0,close_above_upper,0.31670375487985264,0.1,63877.69,0.5,0.0,0.0,0.0,,,False,2026-06-04 04:35:00+00:00,73811,64234.87,signal,14.281999999999972,0.0,0.0,14.281999999999972,0.20402857142857103,-320.97000000000116,218.9100000000035,-0.4585285714285731,0.3127285714285764,12,3600.0,14.0,331.9400000000008,608.648279064686,asian,Thu,3,False
1290,BTCUSDm,short,2026-06-04 12:25:00+00:00,73905,63231.85,0.1,63931.85,62231.85,700.0,close_above_upper,0.15719520208542795,0.1,62731.85,0.5,0.0,0.0,0.0,,,False,2026-06-04 13:20:00+00:00,73916,63219.990000000005,signal,1.1859999999993307,0.0,0.0,1.1859999999993307,0.016942857142847583,-680.75,239.04999999999563,-0.9725,0.34149999999999375,11,3300.0,10.08,282.7428571428588,622.0216519942298,overlap,Thu,12,False
1291,BTCUSDm,long,2026-06-05 06:00:00+00:00,74116,62278.19,0.1,61578.19,63278.19,700.0,close_below_lower,0.12282182097243895,0.1,62778.19,0.5,0.0,0.0,0.0,,,False,2026-06-05 06:20:00+00:00,74120,61578.19,sl,-70.0,0.0,0.0,-70.0,-1.0,-534.7400000000052,295.4799999999959,-0.7639142857142932,0.4221142857142799,4,1200.0,10.08,286.9357142857147,658.2411311040502,asian,Fri,6,False
1292,BTCUSDm,long,2026-06-05 06:25:00+00:00,74121,61411.44,0.1,61411.44,62411.44,700.0,close_below_lower,0.5709906941035678,0.05,61911.44,0.5,0.05,61911.44,25.0,74122.0,2026-06-05 06:30:00+00:00,True,2026-06-05 07:05:00+00:00,74129,61411.44,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-128.70000000000437,736.6999999999971,-0.1838571428571491,1.0524285714285673,8,2400.0,10.08,380.0042857142856,678.321232644658,asian,Fri,6,False
1293,BTCUSDm,short,2026-06-05 07:40:00+00:00,74136,62699.97,0.1,63399.97,61699.97,700.0,close_above_upper,0.10774877011299479,0.1,62199.97,0.5,0.0,0.0,0.0,,,False,2026-06-05 08:40:00+00:00,74148,62480.4,signal,21.956999999999972,0.0,0.0,21.956999999999972,0.31367142857142816,-367.7299999999959,235.4300000000003,-0.5253285714285656,0.33632857142857187,12,3600.0,10.08,361.81142857142913,700.6872661856919,london,Fri,7,False
1294,BTCUSDm,long,2026-06-05 14:00:00+00:00,74212,60690.08,0.1,60690.08,61690.08,700.0,close_below_lower,0.3970684842953259,0.05,61190.08,0.5,0.05,61190.08,25.0,74213.0,2026-06-05 14:05:00+00:00,True,2026-06-05 14:10:00+00:00,74214,60690.08,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-289.52999999999884,504.8799999999974,-0.41361428571428405,0.7212571428571392,2,600.0,10.08,306.82571428571566,726.7002611568496,overlap,Fri,14,False
1295,BTCUSDm,long,2026-06-05 18:55:00+00:00,74271,59178.200000000004,0.1,59178.200000000004,60178.2,700.0,close_below_lower,0.42906773109186397,0.05,59678.2,0.5,0.05,59678.2,24.999999999999638,74277.0,2026-06-05 19:25:00+00:00,True,2026-06-05 19:30:00+00:00,74278,59813.22,signal,56.75099999999948,0.0,0.0,56.75099999999948,0.810728571428564,-104.91000000000349,659.0499999999956,-0.14987142857143357,0.9414999999999938,7,2100.0,10.08,298.99357142857065,734.8564146029078,newyork,Fri,18,False
1296,BTCUSDm,short,2026-06-05 20:10:00+00:00,74286,60833.04,0.1,61533.04,59833.04,700.0,close_above_upper,0.24360843372759375,0.1,60333.04,0.5,0.0,0.0,0.0,,,False,2026-06-05 20:50:00+00:00,74294,61543.12,sl,-71.00800000000018,0.0,0.0,-71.00800000000018,-1.0144000000000026,-597.489999999998,182.3000000000029,-0.8535571428571399,0.26042857142857556,8,2400.0,10.08,420.32714285714246,726.8869063143879,newyork,Fri,20,False
1297,BTCUSDm,long,2026-06-05 23:35:00+00:00,74327,60571.32,0.1,60571.32,61571.32,700.0,close_below_lower,0.0532756415996647,0.05,61071.32,0.5,0.05,61071.32,25.0,74332.0,2026-06-06 00:00:00+00:00,True,2026-06-06 00:05:00+00:00,74333,61367.96,signal,64.83199999999997,0.0,0.0,64.83199999999997,0.9261714285714281,-10.080000000001746,825.0299999999988,-0.014400000000002494,1.178614285714284,6,1800.0,10.08,288.6621428571442,725.6722979397108,rollover,Fri,23,False
1298,BTCUSDm,long,2026-06-06 04:35:00+00:00,74387,59515.69,0.1,59515.69,60515.69,700.0,close_below_lower,0.1279211620394244,0.05,60015.69,0.5,0.05,60015.69,25.0,74390.0,2026-06-06 04:50:00+00:00,True,2026-06-06 04:55:00+00:00,74391,60236.66,signal,61.04850000000006,0.0,0.0,61.04850000000006,0.8721214285714295,-27.650000000001455,782.1599999999962,-0.03950000000000208,1.1173714285714231,4,1200.0,10.08,254.82499999999814,720.7762851892019,asian,Sat,4,False
1299,BTCUSDm,long,2026-06-07 12:35:00+00:00,74770,61770.340000000004,0.1,61070.34,62770.34,700.0,close_below_lower,0.02644437939719415,0.1,62270.34,0.5,0.0,0.0,0.0,,,False,2026-06-07 13:30:00+00:00,74781,61826.63,signal,5.62899999999936,0.0,0.0,5.62899999999936,0.08041428571427657,-239.59000000000378,208.68999999999505,-0.342271428571434,0.29812857142856436,11,3300.0,10.08,189.7992857142864,489.60964623509517,overlap,Sun,12,False
1300,BTCUSDm,long,2026-06-07 19:10:00+00:00,74849,61566.560000000005,0.1,60866.56,62566.56,700.0,close_below_lower,0.2695843915723255,0.1,62066.56,0.5,0.0,0.0,0.0,,,False,2026-06-07 20:05:00+00:00,74860,61471.3,signal,-9.526000000000204,0.0,0.0,-9.526000000000204,-0.1360857142857172,-421.38000000000466,174.0399999999936,-0.6019714285714353,0.2486285714285623,11,3300.0,10.08,125.82642857142751,392.12995370103465,newyork,Sun,19,False
1301,BTCUSDm,short,2026-06-07 22:15:00+00:00,74886,63681.78,0.1,63681.78,62681.78,700.0,close_above_upper,3.3248765815404777,0.05,63181.78,0.5,0.05,63152.97,26.440499999999886,74887.0,2026-06-07 22:20:00+00:00,True,2026-06-07 23:10:00+00:00,74897,62804.0,signal,70.32949999999983,0.0,0.0,70.32949999999983,1.0047071428571404,-566.0699999999997,928.1999999999971,-0.8086714285714282,1.3259999999999958,11,3300.0,10.08,267.30428571428484,404.8825720832951,rollover,Sun,22,False
1302,BTCUSDm,short,2026-06-08 00:40:00+00:00,74915,63791.19,0.1,64491.19,62791.19,700.0,close_above_upper,0.2618545548075142,0.1,63291.19,0.5,0.0,0.0,0.0,,,False,2026-06-08 01:05:00+00:00,74920,63356.37,signal,43.48199999999997,0.0,0.0,43.48199999999997,0.6211714285714282,-68.32999999999447,457.42000000000553,-0.09761428571427781,0.6534571428571507,5,1500.0,10.08,190.3064285714302,399.1748932732024,asian,Mon,0,False
1303,BTCUSDm,long,2026-06-08 01:25:00+00:00,74924,62870.630000000005,0.1,62170.63,63870.63,700.0,close_below_lower,0.17092759066281882,0.1,63370.63,0.5,0.0,0.0,0.0,,,False,2026-06-08 02:00:00+00:00,74931,63187.64,signal,31.70099999999948,0.0,0.0,31.70099999999948,0.4528714285714211,-191.90000000000146,358.6999999999971,-0.27414285714285924,0.5124285714285672,7,2100.0,10.08,219.67142857142971,409.4171894152137,asian,Mon,1,False
1304,BTCUSDm,long,2026-06-08 12:05:00+00:00,75052,62823.32,0.1,62123.32,63823.32,700.0,close_below_lower,0.40479209577953695,0.1,63323.32,0.5,0.0,0.0,0.0,,,False,2026-06-08 12:35:00+00:00,75058,63161.87,signal,33.855000000000295,0.0,0.0,33.855000000000295,0.48364285714286137,-167.73999999999796,418.7699999999968,-0.23962857142856853,0.5982428571428525,6,1800.0,10.08,215.14857142857258,410.3804896918741,overlap,Mon,12,False
1305,BTCUSDm,short,2026-06-08 13:00:00+00:00,75063,63820.6,0.1,63820.6,62820.6,700.0,close_above_upper,0.1979422212604123,0.05,63320.6,0.5,0.05,63330.6,24.5,75069.0,2026-06-08 13:30:00+00:00,True,2026-06-08 13:35:00+00:00,75070,63434.12,signal,43.8239999999998,0.0,0.0,43.8239999999998,0.62605714285714,-86.56000000000495,512.8099999999977,-0.12365714285714993,0.732585714285711,7,2100.0,10.08,274.100714285714,427.39017315885593,overlap,Mon,13,False
1306,BTCUSDm,long,2026-06-09 14:20:00+00:00,75367,61799.48,0.1,61099.48,62799.48,700.0,close_below_lower,0.05088588078499158,0.1,62299.48,0.5,0.0,0.0,0.0,,,False,2026-06-09 14:45:00+00:00,75372,61099.48,sl,-70.0,0.0,0.0,-70.0,-1.0,-532.3400000000038,64.20999999999913,-0.7604857142857196,0.09172857142857019,5,1500.0,10.0,215.73642857143048,405.3294811881533,overlap,Tue,14,False
1307,BTCUSDm,long,2026-06-09 14:50:00+00:00,75373,61189.75,0.1,60489.75,62189.75,700.0,close_below_lower,0.4103409088990992,0.1,61689.75,0.5,0.0,0.0,0.0,,,False,2026-06-09 15:10:00+00:00,75377,61647.2,signal,45.74499999999971,0.0,0.0,45.74499999999971,0.6534999999999959,-53.330000000001746,466.5699999999997,-0.07618571428571679,0.666528571428571,4,1200.0,10.0,242.96142857143008,419.2731082649063,overlap,Tue,14,False
1308,BTCUSDm,short,2026-06-09 17:05:00+00:00,75400,61587.47,0.1,62287.47,60587.47,700.0,close_above_upper,0.10225632512387554,0.1,61087.47,0.5,0.0,0.0,0.0,,,False,2026-06-09 18:30:00+00:00,75417,61696.41,signal,-10.894000000000233,0.0,0.0,-10.894000000000233,-0.15562857142857475,-332.90000000000146,245.23999999999796,-0.47557142857143064,0.35034285714285424,17,5100.0,10.0,262.3221428571404,402.9935773858598,newyork,Tue,17,False
1309,BTCUSDm,short,2026-06-10 12:35:00+00:00,75634,61625.0,0.1,62325.0,60625.0,700.0,close_above_upper,0.4938814554820655,0.1,61125.0,0.5,0.0,0.0,0.0,,,False,2026-06-10 13:20:00+00:00,75643,61437.97,signal,18.702999999999886,0.0,0.0,18.702999999999886,0.26718571428571264,-125.62000000000262,217.9300000000003,-0.1794571428571466,0.31132857142857184,9,2700.0,10.0,174.73928571428561,356.3749455646744,overlap,Wed,12,False
1310,BTCUSDm,short,2026-06-10 13:40:00+00:00,75647,62114.37,0.1,62814.37,61114.37,700.0,close_above_upper,0.49484779844893834,0.1,61614.37,0.5,0.0,0.0,0.0,,,False,2026-06-10 14:20:00+00:00,75655,61888.41,signal,22.595999999999915,0.0,0.0,22.595999999999915,0.3227999999999988,-300.34999999999854,301.47000000000116,-0.4290714285714265,0.43067142857143026,8,2400.0,10.0,214.31142857142913,371.199324943988,overlap,Wed,13,False
1311,BTCUSDm,short,2026-06-10 15:55:00+00:00,75674,62773.27,0.1,62773.27,61773.27,700.0,close_above_upper,0.5292852331911928,0.05,62273.27,0.5,0.05,62283.27,24.5,75677.0,2026-06-10 16:10:00+00:00,True,2026-06-10 16:15:00+00:00,75678,62301.71,signal,48.07799999999989,0.0,0.0,48.07799999999989,0.6868285714285699,-24.25,506.7099999999991,-0.03464285714285714,0.7238714285714273,4,1200.0,10.0,264.4685714285702,379.5259980822611,overlap,Wed,15,False
1312,BTCUSDm,long,2026-06-11 12:25:00+00:00,75920,62667.65,0.1,61967.65,63667.65,700.0,close_below_lower,0.05981612987809681,0.1,63167.65,0.5,0.0,0.0,0.0,,,False,2026-06-11 12:50:00+00:00,75925,62907.57,signal,23.991999999999827,0.0,0.0,23.991999999999827,0.3427428571428547,-240.09999999999854,259.36999999999534,-0.3429999999999979,0.37052857142856477,5,1500.0,10.0,126.47285714285785,339.1221875386622,overlap,Thu,12,False
1313,BTCUSDm,short,2026-06-11 17:30:00+00:00,75981,62876.86,0.1,63576.86,61876.86,700.0,close_above_upper,0.04927904746132547,0.1,62376.86,0.5,0.0,0.0,0.0,,,False,2026-06-11 17:55:00+00:00,75986,63586.86,sl,-71.0,0.0,0.0,-71.0,-1.0142857142857142,-678.4199999999983,0.0,-0.9691714285714261,0.0,5,1500.0,10.0,165.83999999999858,341.83401949456186,newyork,Thu,17,False
