trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
1953,XAUUSDm,short,2026-07-01 11:15:00+00:00,87478,4015.829,0.05,4022.829,4005.829,7.0,close_above_upper,0.45452078979506566,2026-07-01 11:20:00+00:00,87479,4023.069,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-9.153999999999996,0.8900000000003274,-1.3077142857142852,0.1271428571429039,1,300.0,0.24,4.9714285714285,13.97456040721143,london,Wed,11,False
1954,XAUUSDm,short,2026-07-01 11:25:00+00:00,87480,4024.267,0.05,4031.267,4014.267,7.0,close_above_upper,0.5781965832239332,2026-07-01 11:40:00+00:00,87483,4031.5069999999996,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-4.143000000000029,2.8779999999997017,-0.591857142857147,0.4111428571428145,3,900.0,0.24,5.668928571428523,14.252759052308672,london,Wed,11,False
1955,XAUUSDm,short,2026-07-01 11:45:00+00:00,87484,4029.023,0.05,4036.023,4019.023,7.0,close_above_upper,0.10884936612790493,2026-07-01 12:15:00+00:00,87490,4022.0989999999997,signal,34.620000000002165,0.0,0.0,34.620000000002165,0.9891428571429189,-6.580999999999676,9.530999999999949,-0.9401428571428109,1.3615714285714213,6,1800.0,0.24,6.269357142857091,14.578886520805401,london,Wed,11,False
1956,XAUUSDm,short,2026-07-01 13:25:00+00:00,87504,4043.58,0.05,4050.58,4033.58,7.0,close_above_upper,0.1926333208147977,2026-07-01 13:30:00+00:00,87505,4050.8199999999997,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-3.818000000000211,5.855999999999767,-0.5454285714286016,0.8365714285713953,1,300.0,0.24,7.818142857142935,14.869866139360292,overlap,Wed,13,False
1957,XAUUSDm,short,2026-07-01 13:35:00+00:00,87506,4047.799,0.05,4054.799,4037.799,7.0,close_above_upper,0.18222291238085703,2026-07-01 13:40:00+00:00,87507,4071.096,sl,-116.48500000000013,0.0,0.0,-116.48500000000013,-3.328142857142861,-24.253000000000156,1.4729999999999563,-3.464714285714308,0.2104285714285652,1,300.0,0.24,8.507142857142915,15.049692728171088,overlap,Wed,13,False
1958,XAUUSDm,short,2026-07-01 13:45:00+00:00,87508,4097.992,0.05,4104.992,4087.992,7.0,close_above_upper,2.642837016167096,2026-07-01 13:50:00+00:00,87509,4088.232,tp,48.80000000000109,0.0,0.0,48.80000000000109,1.3942857142857454,-10.03399999999965,13.103000000000065,-1.4334285714285215,1.8718571428571522,1,300.0,0.24,11.64542857142864,15.588079237123463,overlap,Wed,13,False
1959,XAUUSDm,short,2026-07-01 13:55:00+00:00,87510,4087.847,0.05,4094.847,4077.847,7.0,close_above_upper,1.2200164825357134,2026-07-01 14:00:00+00:00,87511,4095.087,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-5.3840000000000146,2.09900000000016,-0.7691428571428592,0.29985714285716575,1,300.0,0.24,13.197285714285758,16.052840068743382,overlap,Wed,13,False
1960,XAUUSDm,short,2026-07-01 14:05:00+00:00,87512,4085.142,0.05,4092.142,4075.142,7.0,close_above_upper,0.4322648426457627,2026-07-01 14:10:00+00:00,87513,4094.4599999999996,sl,-46.58999999999878,0.0,0.0,-46.58999999999878,-1.3311428571428223,-10.894000000000233,0.08999999999969077,-1.5562857142857476,0.012857142857098682,1,300.0,0.24,14.57828571428578,16.379467564161807,overlap,Wed,14,False
1961,XAUUSDm,short,2026-07-01 14:15:00+00:00,87514,4093.078,0.05,4100.078,4083.078,7.0,close_above_upper,0.34503565076009496,2026-07-01 14:20:00+00:00,87515,4100.318,sl,-36.20000000000118,0.0,0.0,-36.20000000000118,-1.0342857142858153,-5.714999999999691,3.699999999999818,-0.8164285714285272,0.5285714285714026,1,300.0,0.24,15.01300000000005,16.65313324069233,overlap,Wed,14,False
1962,XAUUSDm,short,2026-07-01 14:25:00+00:00,87516,4104.541,0.05,4111.541,4094.541,7.0,close_above_upper,0.5109963249740551,2026-07-01 14:35:00+00:00,87518,4111.781,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-6.757999999999811,8.835000000000036,-0.9654285714285444,1.2621428571428623,2,600.0,0.24,15.268500000000001,16.90487224259531,overlap,Wed,14,False
1963,XAUUSDm,long,2026-07-01 20:05:00+00:00,87584,4030.198,0.05,4023.198,4040.198,7.0,close_below_lower,0.32307196309007435,2026-07-01 22:05:00+00:00,87596,4039.265,signal,45.335000000000036,0.0,0.0,45.335000000000036,1.2952857142857153,-1.8040000000000873,9.31100000000015,-0.25771428571429816,1.3301428571428784,12,7200.0,0.24,5.429428571428551,16.91637433374345,newyork,Wed,20,False
1964,XAUUSDm,short,2026-07-02 01:05:00+00:00,87632,4064.779,0.05,4071.779,4054.779,7.0,close_above_upper,0.108614782136344,2026-07-02 01:20:00+00:00,87635,4055.019,tp,48.80000000000109,0.0,0.0,48.80000000000109,1.3942857142857454,-3.257999999999811,5.231999999999971,-0.4654285714285444,0.7474285714285672,3,900.0,0.24,6.590785714285728,16.714559940041205,asian,Thu,1,False
1965,XAUUSDm,short,2026-07-02 12:35:00+00:00,87770,4127.34,0.05,4134.34,4117.34,7.0,close_above_upper,2.680282724597427,2026-07-02 12:40:00+00:00,87771,4137.045999999999,sl,-48.52999999999611,0.0,0.0,-48.52999999999611,-1.3865714285713173,-11.530999999999949,3.8590000000003783,-1.647285714285707,0.5512857142857683,1,300.0,0.24,9.327999999999975,14.929925856969046,overlap,Thu,12,False
1966,XAUUSDm,short,2026-07-02 12:45:00+00:00,87772,4132.504,0.05,4139.504,4122.504,7.0,close_above_upper,2.0719872290783163,2026-07-02 12:50:00+00:00,87773,4122.744,tp,48.80000000000109,0.0,0.0,48.80000000000109,1.3942857142857454,-1.779000000000451,12.454999999999927,-0.25414285714292156,1.779285714285704,1,300.0,0.24,10.718642857142802,15.523404821265496,overlap,Thu,12,False
1967,XAUUSDm,short,2026-07-02 12:55:00+00:00,87774,4120.052,0.05,4127.052,4110.052,7.0,close_above_upper,0.6197892060018024,2026-07-02 13:00:00+00:00,87775,4127.2919999999995,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-1.386000000000422,8.126999999999498,-0.1980000000000603,1.1609999999999283,1,300.0,0.24,11.804999999999998,15.814206680215086,overlap,Thu,12,False
1968,XAUUSDm,short,2026-07-02 13:05:00+00:00,87776,4126.74,0.05,4133.74,4116.74,7.0,close_above_upper,0.5207634995584508,2026-07-02 13:15:00+00:00,87778,4116.98,tp,48.80000000000109,0.0,0.0,48.80000000000109,1.3942857142857454,-0.47000000000025466,10.871999999999389,-0.06714285714289352,1.55314285714277,2,600.0,0.24,13.0362857142857,16.045669093314928,overlap,Thu,13,False
1969,XAUUSDm,short,2026-07-02 13:40:00+00:00,87783,4135.345,0.05,4142.345,4125.345,7.0,close_above_upper,0.050607123538839234,2026-07-02 13:45:00+00:00,87784,4142.585,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-2.8239999999996144,8.38799999999992,-0.40342857142851635,1.1982857142857029,1,300.0,0.24,15.430285714285674,16.372909299485837,overlap,Thu,13,False
1970,XAUUSDm,short,2026-07-02 13:50:00+00:00,87785,4140.863,0.05,4147.863,4130.863,7.0,close_above_upper,0.0880312643684609,2026-07-02 14:00:00+00:00,87787,4131.103,tp,48.80000000000109,0.0,0.0,48.80000000000109,1.3942857142857454,-3.1019999999998618,8.502000000000407,-0.4431428571428374,1.2145714285714868,2,600.0,0.24,11.328642857142833,16.519155410075122,overlap,Thu,13,False
1971,XAUUSDm,long,2026-07-02 16:35:00+00:00,87818,4103.340999999999,0.05,4096.341,4113.341,7.0,close_below_lower,0.13026953601381938,2026-07-02 16:40:00+00:00,87819,4113.341,tp,50.00000000000455,0.0,0.0,50.00000000000455,1.4285714285715585,-3.146999999999025,7.274000000000342,-0.4495714285712893,1.039142857142906,1,300.0,0.24,5.9374285714286215,16.66749588424332,newyork,Thu,16,False
1972,XAUUSDm,short,2026-07-03 01:05:00+00:00,87908,4160.899,0.05,4167.899,4150.899,7.0,close_above_upper,0.27365716547652014,2026-07-03 01:10:00+00:00,87909,4172.59,sl,-58.45499999999902,0.0,0.0,-58.45499999999902,-1.6701428571428292,-15.263999999999214,1.8130000000001019,-2.1805714285713163,0.25900000000001455,1,300.0,0.24,7.265714285714369,16.707272825766523,asian,Fri,1,False
1973,XAUUSDm,short,2026-07-03 01:15:00+00:00,87910,4176.035,0.05,4183.035,4166.035,7.0,close_above_upper,0.6960140273985999,2026-07-03 01:20:00+00:00,87911,4183.275,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-5.626000000000204,2.2669999999998254,-0.8037142857143148,0.3238571428571179,1,300.0,0.24,8.141142857142897,17.028592588343468,asian,Fri,1,False
1974,XAUUSDm,short,2026-07-03 01:25:00+00:00,87912,4191.874,0.05,4198.874,4181.874,7.0,close_above_upper,1.0606198099847137,2026-07-03 01:40:00+00:00,87915,4182.114,tp,48.80000000000109,0.0,0.0,48.80000000000109,1.3942857142857454,-3.6320000000005166,9.436999999999898,-0.5188571428572166,1.3481428571428427,3,900.0,0.24,8.509285714285722,17.40966487676193,asian,Fri,1,False
1975,XAUUSDm,long,2026-07-06 12:45:00+00:00,88276,4133.767,0.05,4126.767,4143.767,7.0,close_below_lower,0.2195486266293064,2026-07-06 13:00:00+00:00,88279,4143.767,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-0.6309999999994034,9.07800000000043,-0.09014285714277191,1.2968571428572042,3,900.0,0.24,4.498928571428548,12.935150243704012,overlap,Mon,12,False
1976,XAUUSDm,long,2026-07-07 01:20:00+00:00,88415,4136.191,0.05,4129.191,4146.191,7.0,close_below_lower,0.19976891691474166,2026-07-07 01:25:00+00:00,88416,4129.191,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.344000000000051,1.0,-0.6205714285714359,0.14285714285714285,1,300.0,0.24,5.853928571428696,10.963915760915858,asian,Tue,1,False
1977,XAUUSDm,long,2026-07-07 01:30:00+00:00,88417,4132.914,0.05,4125.914,4142.914,7.0,close_below_lower,0.15774347137992475,2026-07-07 01:45:00+00:00,88420,4142.914,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-1.01299999999992,9.340000000000146,-0.14471428571427428,1.3342857142857352,3,900.0,0.24,6.112500000000117,11.019240386091631,asian,Tue,1,False
1978,XAUUSDm,short,2026-07-07 12:00:00+00:00,88543,4156.671,0.05,4163.671,4146.671,7.0,close_above_upper,0.13010708754091035,2026-07-07 12:05:00+00:00,88544,4163.911,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-3.4429999999993015,2.3090000000001965,-0.4918571428570431,0.32985714285717094,1,300.0,0.24,4.59078571428563,11.191970312641919,overlap,Tue,12,False
1979,XAUUSDm,short,2026-07-07 12:10:00+00:00,88545,4169.307,0.05,4176.307,4159.307,7.0,close_above_upper,0.8608669764737628,2026-07-07 13:00:00+00:00,88555,4176.547,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-5.846000000000458,7.667999999999665,-0.8351428571429226,1.0954285714285237,10,3000.0,0.24,5.569071428571273,11.334355206751573,overlap,Tue,12,False
1980,XAUUSDm,long,2026-07-07 14:05:00+00:00,88568,4154.985,0.05,4147.985,4164.985,7.0,close_below_lower,0.029342200412946717,2026-07-07 14:35:00+00:00,88574,4147.985,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.045000000000073,4.844000000000051,-0.5778571428571533,0.6920000000000073,6,1800.0,0.24,8.972071428571455,11.658150193502207,overlap,Tue,14,False
1981,XAUUSDm,long,2026-07-07 18:55:00+00:00,88626,4127.388,0.05,4120.388,4137.388,7.0,close_below_lower,0.15067605620948618,2026-07-07 19:00:00+00:00,88627,4120.388,sl,-35.0,0.0,0.0,-35.0,-1.0,-1.693000000000211,3.2669999999998254,-0.241857142857173,0.46671428571426077,1,300.0,0.24,4.041000000000038,11.304831312967659,newyork,Tue,18,False
1982,XAUUSDm,long,2026-07-07 19:05:00+00:00,88628,4122.101,0.05,4115.101,4132.101,7.0,close_below_lower,0.3246438275107558,2026-07-07 19:10:00+00:00,88629,4111.295,sl,-54.029999999997926,0.0,0.0,-54.029999999997926,-1.5437142857142265,-14.125,0.0,-2.017857142857143,0.0,1,300.0,0.24,4.7613571428571175,11.391157699414752,newyork,Tue,19,False
1983,XAUUSDm,long,2026-07-07 19:15:00+00:00,88630,4106.115,0.05,4099.115,4116.115,7.0,close_below_lower,1.1263773299484516,2026-07-07 19:20:00+00:00,88631,4098.665,sl,-37.24999999999909,0.0,0.0,-37.24999999999909,-1.0642857142856883,-14.060999999999694,0.0,-2.008714285714242,0.0,1,300.0,0.24,5.996642857142823,11.627314274244878,newyork,Tue,19,False
1984,XAUUSDm,long,2026-07-07 19:25:00+00:00,88632,4101.9839999999995,0.05,4094.984,4111.984,7.0,close_below_lower,0.8515453032986379,2026-07-07 19:30:00+00:00,88633,4111.984,tp,50.00000000000455,0.0,0.0,50.00000000000455,1.4285714285715585,-3.8929999999991196,4.600000000000364,-0.5561428571427314,0.6571428571429091,1,300.0,0.24,7.412285714285774,11.885984374359657,newyork,Tue,19,False
1985,XAUUSDm,short,2026-07-08 00:40:00+00:00,88683,4122.725,0.05,4129.725,4112.725,7.0,close_above_upper,0.5867963707231115,2026-07-08 00:55:00+00:00,88686,4112.965,tp,48.80000000000109,0.0,0.0,48.80000000000109,1.3942857142857454,-4.161000000000058,7.770000000000437,-0.5944285714285797,1.1100000000000623,3,900.0,0.24,5.487357142857101,11.445709546183553,asian,Wed,0,False
1986,XAUUSDm,long,2026-07-08 08:20:00+00:00,88775,4088.883,0.05,4081.883,4098.883,7.0,close_below_lower,1.5286126884015916,2026-07-08 08:25:00+00:00,88776,4081.883,sl,-35.0,0.0,0.0,-35.0,-1.0,-6.304999999999836,9.114999999999782,-0.9007142857142624,1.302142857142826,1,300.0,0.24,7.308428571428457,11.518452204721477,london,Wed,8,False
1987,XAUUSDm,long,2026-07-08 08:30:00+00:00,88777,4089.2039999999997,0.05,4082.204,4099.204,7.0,close_below_lower,0.9207471582175093,2026-07-08 08:35:00+00:00,88778,4082.204,sl,-34.999999999997726,0.0,0.0,-34.999999999997726,-0.999999999999935,-10.862999999999829,2.9160000000001673,-1.5518571428571184,0.41657142857145246,1,300.0,0.24,8.599999999999941,11.658689192639919,london,Wed,8,False
1988,XAUUSDm,long,2026-07-08 08:40:00+00:00,88779,4067.383,0.05,4060.383,4077.383,7.0,close_below_lower,2.0184081159286182,2026-07-08 08:55:00+00:00,88782,4060.383,sl,-35.0,0.0,0.0,-35.0,-1.0,-6.942000000000007,8.477000000000317,-0.9917142857142868,1.2110000000000452,3,900.0,0.24,10.142999999999931,11.946760056579361,london,Wed,8,False
1989,XAUUSDm,long,2026-07-08 09:00:00+00:00,88783,4056.89,0.05,4049.89,4066.89,7.0,close_below_lower,1.282422801417534,2026-07-08 09:40:00+00:00,88791,4049.89,sl,-35.0,0.0,0.0,-35.0,-1.0,-6.719000000000051,4.2029999999999745,-0.9598571428571502,0.6004285714285678,8,2400.0,0.24,11.39907142857133,12.602644463212577,london,Wed,9,False
1990,XAUUSDm,short,2026-07-08 12:20:00+00:00,88823,4075.31,0.05,4082.31,4065.31,7.0,close_above_upper,0.04915835310816634,2026-07-08 12:45:00+00:00,88828,4082.5499999999997,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-3.050999999999931,9.58199999999988,-0.435857142857133,1.3688571428571257,5,1500.0,0.24,7.299142857142767,13.570100265904639,overlap,Wed,12,False
1991,XAUUSDm,long,2026-07-08 14:40:00+00:00,88851,4043.357,0.05,4036.357,4053.357,7.0,close_below_lower,0.3453296701373175,2026-07-08 14:45:00+00:00,88852,4036.301,sl,-35.2800000000002,0.0,0.0,-35.2800000000002,-1.0080000000000058,-8.155999999999949,5.873000000000047,-1.16514285714285,0.8390000000000067,1,300.0,0.24,8.832999999999922,14.058102953896741,overlap,Wed,14,False
1992,XAUUSDm,long,2026-07-08 14:50:00+00:00,88853,4035.897,0.05,4028.897,4045.897,7.0,close_below_lower,0.4343049766246933,2026-07-08 15:15:00+00:00,88858,4028.897,sl,-35.0,0.0,0.0,-35.0,-1.0,-2.4699999999998,10.610000000000127,-0.3528571428571143,1.515714285714304,5,1500.0,0.24,8.781285714285625,14.307145999125677,overlap,Wed,14,False
1993,XAUUSDm,long,2026-07-08 15:25:00+00:00,88860,4026.379,0.05,4019.379,4036.379,7.0,close_below_lower,0.045570723943377585,2026-07-08 15:50:00+00:00,88865,4036.379,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-4.724999999999909,8.113000000000284,-0.674999999999987,1.1590000000000404,5,1500.0,0.24,9.035642857142777,14.761616569590082,overlap,Wed,15,False
1994,XAUUSDm,short,2026-07-08 16:45:00+00:00,88876,4056.506,0.05,4063.506,4046.506,7.0,close_above_upper,0.07648283672637331,2026-07-08 16:55:00+00:00,88878,4063.7459999999996,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-6.454000000000178,2.925999999999931,-0.9220000000000255,0.4179999999999901,2,600.0,0.24,5.963928571428629,15.194786407689516,newyork,Wed,16,False
1995,XAUUSDm,short,2026-07-08 17:00:00+00:00,88879,4063.679,0.05,4070.679,4053.679,7.0,close_above_upper,0.0711689532157689,2026-07-08 17:20:00+00:00,88883,4070.919,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-6.83199999999988,3.9670000000000982,-0.9759999999999829,0.5667142857142997,4,1200.0,0.24,5.717214285714363,15.451915633505635,newyork,Wed,17,False
1996,XAUUSDm,short,2026-07-08 18:50:00+00:00,88901,4090.475,0.05,4097.475,4080.475,7.0,close_above_upper,0.08873843425780598,2026-07-08 19:45:00+00:00,88912,4084.2619999999997,signal,31.065000000000964,0.0,0.0,31.065000000000964,0.8875714285713985,-0.9380000000001019,8.087999999999738,-0.13400000000001455,1.155428571428534,11,3300.0,0.24,5.82292857142852,16.08892177325162,newyork,Wed,18,False
1997,XAUUSDm,short,2026-07-09 06:05:00+00:00,89024,4092.998,0.05,4099.998,4082.998,7.0,close_above_upper,0.10113387139450519,2026-07-09 06:20:00+00:00,89027,4100.237999999999,sl,-36.199999999996635,0.0,0.0,-36.199999999996635,-1.0342857142856854,-3.0359999999996035,4.947999999999865,-0.43371428571422904,0.7068571428571236,3,900.0,0.24,6.403714285714321,16.357607425769864,asian,Thu,6,False
1998,XAUUSDm,long,2026-07-10 13:30:00+00:00,89389,4087.7859999999996,0.05,4080.786,4097.786,7.0,close_below_lower,0.41558234844750913,2026-07-10 13:40:00+00:00,89391,4097.786,tp,50.000000000002274,0.0,0.0,50.000000000002274,1.4285714285714934,-0.9859999999994216,9.508000000000266,-0.14085714285706022,1.3582857142857523,2,600.0,0.24,5.804214285714222,9.454797269181839,overlap,Fri,13,False
1999,XAUUSDm,long,2026-07-10 14:35:00+00:00,89402,4090.319,0.05,4083.319,4100.319,7.0,close_below_lower,0.04922394934230841,2026-07-10 14:40:00+00:00,89403,4100.319,tp,50.000000000002274,0.0,0.0,50.000000000002274,1.4285714285714934,-2.594000000000051,7.251999999999953,-0.3705714285714358,1.0359999999999931,1,300.0,0.24,8.983714285714184,9.369467664094065,overlap,Fri,14,False
2000,XAUUSDm,short,2026-07-10 20:05:00+00:00,89468,4113.377,0.05,4120.377,4103.377,7.0,close_above_upper,0.009510940777551638,2026-07-10 20:55:00+00:00,89478,4120.617,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-6.8659999999999854,3.071000000000822,-0.9808571428571408,0.4387142857144032,10,3000.0,0.24,2.794000000000064,9.335623977492492,newyork,Fri,20,False
2001,XAUUSDm,long,2026-07-12 22:05:00+00:00,89480,4091.66,0.05,4084.66,4101.66,7.0,close_below_lower,1.0161540340029112,2026-07-12 22:10:00+00:00,89481,4084.66,sl,-35.0,0.0,0.0,-35.0,-1.0,-6.585999999999785,2.7830000000003565,-0.9408571428571122,0.3975714285714795,1,300.0,0.24,5.046785714285728,9.5591692277387,rollover,Sun,22,False
2002,XAUUSDm,long,2026-07-12 22:15:00+00:00,89482,4081.7569999999996,0.05,4074.757,4091.757,7.0,close_below_lower,1.5169381863871154,2026-07-12 22:45:00+00:00,89488,4074.757,sl,-34.999999999997726,0.0,0.0,-34.999999999997726,-0.999999999999935,-3.9469999999996617,6.403000000000247,-0.5638571428570945,0.914714285714321,6,1800.0,0.24,5.868428571428565,9.766300634933899,rollover,Sun,22,False
2003,XAUUSDm,long,2026-07-12 22:50:00+00:00,89489,4078.2969999999996,0.05,4071.297,4088.297,7.0,close_below_lower,0.19169598992426706,2026-07-12 23:00:00+00:00,89491,4071.297,sl,-34.999999999997726,0.0,0.0,-34.999999999997726,-0.999999999999935,-2.770999999999731,2.7090000000002874,-0.3958571428571044,0.38700000000004103,2,600.0,0.24,7.809428571428628,10.144974403766813,rollover,Sun,22,False
2004,XAUUSDm,long,2026-07-12 23:05:00+00:00,89492,4070.459,0.05,4063.459,4080.459,7.0,close_below_lower,0.3436187984893765,2026-07-12 23:40:00+00:00,89499,4077.128,signal,33.34500000000162,0.0,0.0,33.34500000000162,0.9527142857143319,-1.7349999999996726,6.984000000000378,-0.2478571428570961,0.9977142857143397,7,2100.0,0.24,8.145571428571495,10.170308539565841,rollover,Sun,23,False
2005,XAUUSDm,long,2026-07-13 00:35:00+00:00,89510,4062.852,0.05,4055.852,4072.852,7.0,close_below_lower,0.5301277173368899,2026-07-13 00:40:00+00:00,89511,4072.852,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-0.8299999999999272,7.363000000000284,-0.11857142857141818,1.0518571428571835,1,300.0,0.24,5.883428571428534,10.612304401581138,asian,Mon,0,False
2006,XAUUSDm,long,2026-07-13 03:15:00+00:00,89542,4058.3149999999996,0.05,4051.315,4068.315,7.0,close_below_lower,0.10530977731108096,2026-07-13 04:15:00+00:00,89554,4051.315,sl,-34.999999999997726,0.0,0.0,-34.999999999997726,-0.999999999999935,-6.198999999999614,4.222000000000207,-0.8855714285713735,0.6031428571428867,12,3600.0,0.24,5.171428571428578,9.944752553126412,asian,Mon,3,False
