trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
2505,BTCUSDm,long,2026-05-30 15:30:00+00:00,73639,71507.61,0.05,71437.61,71557.61,70.0,close_below_lower,0.7140844839474265,2026-05-30 15:35:00+00:00,73640,71557.61,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-22.279999999998836,142.38000000000466,-0.31828571428569763,2.0340000000000664,1,300.0,14.0,186.44428571428685,215.9189223934305,overlap,Sat,15,False
2506,BTCUSDm,long,2026-05-30 15:40:00+00:00,73641,71495.78,0.05,71425.78,71545.78,70.0,close_below_lower,0.34889024316759065,2026-05-30 15:45:00+00:00,73642,71613.85,tp,5.903500000000349,0.0,0.0,5.903500000000349,1.6867142857143855,-236.97000000000116,617.3699999999953,-3.385285714285731,8.819571428571361,1,300.0,14.0,191.9892857142882,219.33304120471269,overlap,Sat,15,False
2507,BTCUSDm,long,2026-05-30 17:05:00+00:00,73658,71135.17,0.05,71065.17,71185.17,70.0,close_below_lower,0.258039654008912,2026-05-30 17:10:00+00:00,73659,71062.34,sl,-3.6415000000000877,0.0,0.0,-3.6415000000000877,-1.0404285714285966,-88.72000000000116,88.30999999999767,-1.267428571428588,1.2615714285713953,1,300.0,14.0,170.03499999999934,229.10427478672904,newyork,Sat,17,False
2508,BTCUSDm,long,2026-05-30 17:15:00+00:00,73660,70973.73,0.05,70903.73,71023.73,70.0,close_below_lower,0.5509882548781467,2026-05-30 17:20:00+00:00,73661,71260.31,tp,14.329000000000088,0.0,0.0,14.329000000000088,4.094000000000025,-18.919999999998254,322.8099999999977,-0.2702857142856893,4.611571428571395,1,300.0,14.0,166.19500000000076,232.75562562548123,newyork,Sat,17,False
2509,BTCUSDm,long,2026-05-30 17:55:00+00:00,73668,70788.19,0.05,70718.19,70838.19,70.0,close_below_lower,0.3549981631235934,2026-05-30 18:00:00+00:00,73669,70718.19,sl,-3.5,0.0,0.0,-3.5,-1.0,-224.5100000000093,35.39999999999418,-3.2072857142858475,0.5057142857142025,1,300.0,14.0,179.07000000000076,239.8063118629983,newyork,Sat,17,False
2510,BTCUSDm,short,2026-05-30 18:40:00+00:00,73677,71312.21,0.05,71382.21,71262.21,70.0,close_above_upper,0.03302315842664428,2026-05-30 18:45:00+00:00,73678,71462.98,sl,-7.538499999999477,0.0,0.0,-7.538499999999477,-2.1538571428569933,-201.63999999999942,0.0,-2.8805714285714203,0.0,1,300.0,14.0,150.37928571428452,248.01029256668286,newyork,Sat,18,False
2511,BTCUSDm,short,2026-05-30 18:50:00+00:00,73679,71486.91,0.05,71556.91,71436.91,70.0,close_above_upper,0.360089970884882,2026-05-30 19:00:00+00:00,73681,71570.91,sl,-4.2,0.0,0.0,-4.2,-1.2,-46.30999999999767,46.40000000000873,-0.6615714285713953,0.6628571428572676,2,600.0,14.0,156.63857142857054,251.5634775332449,newyork,Sat,18,False
2512,BTCUSDm,short,2026-05-30 19:15:00+00:00,73684,71624.53,0.05,71694.53,71574.53,70.0,close_above_upper,0.14958173954403395,2026-05-30 19:20:00+00:00,73685,71443.99,tp,9.02699999999968,0.0,0.0,9.02699999999968,2.5791428571427657,-64.02999999999884,203.8000000000029,-0.914714285714269,2.911428571428613,1,300.0,14.0,141.5014285714299,256.78042599363874,newyork,Sat,19,False
2513,BTCUSDm,long,2026-05-30 22:55:00+00:00,73728,71078.22,0.05,71008.22,71128.22,70.0,close_below_lower,0.36609601376180184,2026-05-30 23:00:00+00:00,73729,71129.6,tp,2.569000000000233,0.0,0.0,2.569000000000233,0.7340000000000666,-14.0,63.33999999999651,-0.2,0.904857142857093,1,300.0,14.0,93.66357142857201,261.94510864038295,rollover,Sat,22,False
2514,BTCUSDm,long,2026-05-30 23:05:00+00:00,73730,71062.99,0.05,70992.99,71112.99,70.0,close_below_lower,0.15509160653693543,2026-05-30 23:10:00+00:00,73731,71134.83,tp,3.5919999999998256,0.0,0.0,3.5919999999998256,1.0262857142856645,-14.080000000001746,79.26999999998952,-0.20114285714288208,1.1324285714284217,1,300.0,14.0,100.22714285714235,263.41937235923405,rollover,Sat,23,False
2515,BTCUSDm,long,2026-05-31 03:25:00+00:00,73782,70777.45,0.05,70707.45,70827.45,70.0,close_below_lower,0.14260433050872837,2026-05-31 03:30:00+00:00,73783,70859.56,tp,4.1055000000000295,0.0,0.0,4.1055000000000295,1.1730000000000085,-42.279999999998836,125.65000000000873,-0.6039999999999833,1.7950000000001247,1,300.0,14.0,130.85142857142742,289.3515164953238,asian,Sun,3,False
2516,BTCUSDm,long,2026-05-31 03:45:00+00:00,73786,70569.98,0.05,70499.98,70619.98,70.0,close_below_lower,0.3223171832496597,2026-05-31 03:50:00+00:00,73787,70483.0,sl,-4.348999999999797,0.0,0.0,-4.348999999999797,-1.2425714285713705,-182.00999999999476,67.6200000000099,-2.6001428571427825,0.9660000000001414,1,300.0,14.0,155.43857142857138,294.44156076333434,asian,Sun,3,False
2517,BTCUSDm,long,2026-05-31 03:55:00+00:00,73788,70177.84,0.05,70107.84,70227.84,70.0,close_below_lower,1.1678187504686277,2026-05-31 04:00:00+00:00,73789,70251.08,tp,3.662000000000262,0.0,0.0,3.662000000000262,1.046285714285789,-120.72000000000116,76.91999999999825,-1.7245714285714453,1.0988571428571179,1,300.0,14.0,198.75499999999946,299.52621843866524,asian,Sun,3,False
2518,BTCUSDm,long,2026-05-31 04:05:00+00:00,73790,70164.51,0.05,70094.51,70214.51,70.0,close_below_lower,0.6797381559218496,2026-05-31 04:10:00+00:00,73791,70456.8,tp,14.614500000000408,0.0,0.0,14.614500000000408,4.175571428571545,-14.0,301.24000000000524,-0.2,4.303428571428646,1,300.0,14.0,211.77642857142823,303.9377226718776,asian,Sun,4,False
2519,BTCUSDm,long,2026-05-31 07:45:00+00:00,73834,70182.13,0.05,70112.13,70232.13,70.0,close_below_lower,0.05924513344560743,2026-05-31 07:50:00+00:00,73835,70270.3,tp,4.408499999999913,0.0,0.0,4.408499999999913,1.2595714285714037,-32.68000000000757,106.76999999998952,-0.46685714285725094,1.5252857142855647,1,300.0,14.0,144.27285714285972,325.69293179488966,london,Sun,7,False
2520,BTCUSDm,long,2026-05-31 08:50:00+00:00,73847,69764.28,0.05,69694.28,69814.28,70.0,close_below_lower,0.19834987364886217,2026-05-31 08:55:00+00:00,73848,69879.45,tp,5.758499999999913,0.0,0.0,5.758499999999913,1.6452857142856894,-30.45999999999185,157.3399999999965,-0.4351428571427407,2.247714285714236,1,300.0,14.0,187.2185714285744,335.3664757565415,london,Sun,8,False
2521,BTCUSDm,long,2026-05-31 15:55:00+00:00,73932,68313.42,0.05,68243.42,68363.42,70.0,close_below_lower,0.21150494600266306,2026-05-31 16:00:00+00:00,73933,68457.76,tp,7.2169999999998256,0.0,0.0,7.2169999999998256,2.06199999999995,-147.58000000000175,276.88000000000466,-2.1082857142857394,3.955428571428638,1,300.0,14.0,184.9221428571452,370.2818460732871,overlap,Sun,15,False
2522,BTCUSDm,long,2026-05-31 16:05:00+00:00,73934,68231.78,0.05,68161.78,68281.78,70.0,close_below_lower,0.17067543000919086,2026-05-31 16:10:00+00:00,73935,67893.83,sl,-16.897499999999855,0.0,0.0,-16.897499999999855,-4.827857142857101,-441.0399999999936,46.479999999995925,-6.300571428571337,0.6639999999999417,1,300.0,14.0,205.31428571428737,373.4572664465819,newyork,Sun,16,False
2523,BTCUSDm,long,2026-05-31 16:15:00+00:00,73936,67778.2,0.05,67708.2,67828.2,70.0,close_below_lower,0.8341149479763529,2026-05-31 16:20:00+00:00,73937,67934.48,tp,7.813999999999942,0.0,0.0,7.813999999999942,2.232571428571412,-41.779999999998836,237.32000000000698,-0.5968571428571262,3.390285714285814,1,300.0,14.0,248.40928571428543,381.1559467228761,newyork,Sun,16,False
2524,BTCUSDm,long,2026-05-31 17:10:00+00:00,73947,67503.05,0.05,67433.05,67553.05,70.0,close_below_lower,0.007595326475705312,2026-05-31 17:15:00+00:00,73948,67326.51,sl,-8.827000000000409,0.0,0.0,-8.827000000000409,-2.5220000000001166,-279.8899999999994,5.25,-3.9984285714285632,0.075,1,300.0,14.0,271.54928571428275,396.6491362486489,newyork,Sun,17,False
2525,BTCUSDm,long,2026-05-31 17:20:00+00:00,73949,67137.88,0.05,67067.88,67187.88,70.0,close_below_lower,0.4828841734495273,2026-05-31 17:25:00+00:00,73950,67187.88,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-198.95000000001164,56.94000000000233,-2.8421428571430236,0.8134285714286047,1,300.0,14.0,261.8821428571412,402.52542824896875,newyork,Sun,17,False
2526,BTCUSDm,long,2026-05-31 17:30:00+00:00,73951,67163.92,0.05,67093.92,67213.92,70.0,close_below_lower,0.051895757191654866,2026-05-31 17:35:00+00:00,73952,67054.64,sl,-5.463999999999942,0.0,0.0,-5.463999999999942,-1.5611428571428405,-145.05999999999767,203.08000000000175,-2.072285714285681,2.901142857142882,1,300.0,14.0,236.47785714285627,407.78043793083975,newyork,Sun,17,False
2527,BTCUSDm,short,2026-05-31 18:00:00+00:00,73957,67800.22,0.05,67870.22,67750.22,70.0,close_above_upper,0.0065750250956454126,2026-05-31 18:05:00+00:00,73958,67968.06,sl,-8.391999999999825,0.0,0.0,-8.391999999999825,-2.397714285714236,-234.89999999999418,81.16000000000349,-3.3557142857142024,1.1594285714286212,1,300.0,14.0,257.0014285714299,416.85085911392366,newyork,Sun,18,False
2528,BTCUSDm,long,2026-05-31 21:20:00+00:00,73997,66508.51,0.05,66438.51,66558.51,70.0,close_below_lower,0.35778227829956466,2026-05-31 21:25:00+00:00,73998,66664.41,tp,7.795000000000437,0.0,0.0,7.795000000000437,2.227142857142982,-44.529999999998836,209.2600000000093,-0.6361428571428405,2.9894285714287046,1,300.0,14.0,198.0921428571424,426.3170010599116,rollover,Sun,21,False
2529,BTCUSDm,long,2026-06-01 00:05:00+00:00,74030,66979.95,0.05,66909.95,67029.95,70.0,close_below_lower,0.00810240216340537,2026-06-01 00:10:00+00:00,74031,67264.23,tp,14.213999999999942,0.0,0.0,14.213999999999942,4.0611428571428405,-60.669999999998254,337.9100000000035,-0.8667142857142608,4.827285714285765,1,300.0,14.0,183.7242857142867,438.4845220655483,asian,Mon,0,False
2530,BTCUSDm,long,2026-06-01 00:35:00+00:00,74036,66688.4,0.05,66618.4,66738.4,70.0,close_below_lower,0.039669349129868414,2026-06-01 00:40:00+00:00,74037,66487.26,sl,-10.056999999999972,0.0,0.0,-10.056999999999972,-2.8734285714285632,-446.34999999999127,55.84000000001106,-6.3764285714284465,0.7977142857144437,1,300.0,14.0,225.3978571428566,447.4179767292619,asian,Mon,0,False
2531,BTCUSDm,long,2026-06-01 00:45:00+00:00,74038,66317.65,0.05,66247.65,66367.65,70.0,close_below_lower,0.45230940538953907,2026-06-01 00:50:00+00:00,74039,66236.11,sl,-4.07699999999968,0.0,0.0,-4.07699999999968,-1.1648571428570516,-223.84999999999127,6.0900000000110595,-3.197857142857018,0.08700000000015799,1,300.0,14.0,278.4542857142847,454.3994249844461,asian,Mon,0,False
2532,BTCUSDm,long,2026-06-01 05:30:00+00:00,74095,65695.42,0.05,65625.42,65745.42,70.0,close_below_lower,0.23333665799587175,2026-06-01 05:35:00+00:00,74096,65610.62,sl,-4.240000000000146,0.0,0.0,-4.240000000000146,-1.211428571428613,-129.58000000000175,137.80999999999767,-1.851142857142882,1.9687142857142526,1,300.0,14.0,198.71928571428518,481.1363711543063,asian,Mon,5,False
2533,BTCUSDm,short,2026-06-01 06:50:00+00:00,74111,66924.06,0.05,66994.06,66874.06,70.0,close_above_upper,0.17697276554960456,2026-06-01 06:55:00+00:00,74112,67008.06,sl,-4.2,0.0,0.0,-4.2,-1.2,-61.18000000000757,123.89999999999418,-0.8740000000001081,1.7699999999999168,1,300.0,14.0,240.47000000000222,496.327014076269,asian,Mon,6,False
2534,BTCUSDm,short,2026-06-01 07:00:00+00:00,74113,67043.32,0.05,67113.32,66993.32,70.0,close_above_upper,0.0985700479092622,2026-06-01 07:05:00+00:00,74114,67007.32,tp,1.8,0.0,0.0,1.8,0.5142857142857143,-149.77999999999884,30.660000000003492,-2.1397142857142692,0.4380000000000499,1,300.0,14.0,205.28571428571533,502.38997668309037,london,Mon,7,False
2535,BTCUSDm,long,2026-06-01 18:10:00+00:00,74247,65562.42,0.05,65492.42,65612.42,70.0,close_below_lower,0.14679936074529115,2026-06-01 18:15:00+00:00,74248,65612.42,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-111.31999999999971,149.0,-1.59028571428571,2.1285714285714286,1,300.0,14.0,275.21928571428623,496.4201039240435,newyork,Mon,18,False
2536,BTCUSDm,long,2026-06-02 00:55:00+00:00,74328,64422.27,0.05,64352.27,64472.27,70.0,close_below_lower,0.06819356253137321,2026-06-02 01:00:00+00:00,74329,64506.97,tp,4.235000000000219,0.0,0.0,4.235000000000219,1.2100000000000626,-114.21999999999389,208.38000000000466,-1.6317142857141984,2.9768571428572095,1,300.0,14.0,273.15999999999985,511.2877807272994,asian,Tue,0,False
2537,BTCUSDm,long,2026-06-02 02:15:00+00:00,74344,63279.84,0.05,63209.84,63329.84,70.0,close_below_lower,0.6173433348255442,2026-06-02 02:20:00+00:00,74345,63620.75,tp,17.045500000000175,0.0,0.0,17.045500000000175,4.870142857142907,-74.95999999999913,407.47000000000116,-1.0708571428571303,5.821000000000017,1,300.0,14.0,252.54714285714104,525.0644525532107,asian,Tue,2,False
2538,BTCUSDm,long,2026-06-02 02:25:00+00:00,74346,63057.76,0.05,62987.76,63107.76,70.0,close_below_lower,0.6930049905291362,2026-06-02 02:30:00+00:00,74347,63499.28,tp,22.07599999999984,0.0,0.0,22.07599999999984,6.307428571428526,-14.0,519.4499999999971,-0.2,7.4207142857142445,1,300.0,14.0,313.99285714285514,531.0011949227013,asian,Tue,2,False
2539,BTCUSDm,long,2026-06-02 02:35:00+00:00,74348,63174.91,0.05,63104.91,63224.91,70.0,close_below_lower,0.1629098251160146,2026-06-02 02:40:00+00:00,74349,63100.3,sl,-3.7305000000000295,0.0,0.0,-3.7305000000000295,-1.0658571428571513,-269.7800000000061,109.72999999999593,-3.854000000000087,1.5675714285713704,1,300.0,14.0,346.30857142856985,533.1589598983095,asian,Tue,2,False
2540,BTCUSDm,long,2026-06-02 03:05:00+00:00,74354,62822.02,0.05,62752.02,62872.02,70.0,close_below_lower,0.005957444416311984,2026-06-02 03:10:00+00:00,74355,62545.12,sl,-13.84499999999971,0.0,0.0,-13.84499999999971,-3.9557142857142025,-331.7699999999968,122.45000000000437,-4.739571428571383,1.7492857142857767,1,300.0,14.0,395.92428571428536,544.622544444188,asian,Tue,3,False
2541,BTCUSDm,long,2026-06-02 03:40:00+00:00,74361,62184.06,0.05,62114.06,62234.06,70.0,close_below_lower,0.1643750404131131,2026-06-02 03:45:00+00:00,74362,62102.92,sl,-4.056999999999971,0.0,0.0,-4.056999999999971,-1.1591428571428488,-167.77999999999884,78.77000000000407,-2.3968571428571264,1.1252857142857724,1,300.0,14.0,341.45428571428573,562.3333688872972,asian,Tue,3,False
2542,BTCUSDm,long,2026-06-02 03:50:00+00:00,74363,61414.11,0.05,61344.11,61464.11,70.0,close_below_lower,1.0619445561105278,2026-06-02 03:55:00+00:00,74364,61965.9,tp,27.589500000000044,0.0,0.0,27.589500000000044,7.882714285714298,-16.87000000000262,963.0199999999968,-0.2410000000000374,13.757428571428525,1,300.0,14.0,363.61500000000007,571.6295783065542,asian,Tue,3,False
2543,BTCUSDm,short,2026-06-02 04:20:00+00:00,74369,63188.94,0.05,63258.94,63138.94,70.0,close_above_upper,0.1374663642881584,2026-06-02 04:25:00+00:00,74370,63289.04,sl,-5.004999999999928,0.0,0.0,-5.004999999999928,-1.4299999999999795,-91.23999999999796,216.70000000000437,-1.3034285714285423,3.0957142857143483,1,300.0,14.0,464.55428571428484,581.3916218721658,asian,Tue,4,False
2544,BTCUSDm,short,2026-06-02 04:30:00+00:00,74371,63321.38,0.05,63391.38,63271.38,70.0,close_above_upper,0.09636330656276404,2026-06-02 04:35:00+00:00,74372,63478.54,sl,-7.858000000000175,0.0,0.0,-7.858000000000175,-2.245142857142907,-243.99000000000524,75.0199999999968,-3.4855714285715034,1.0717142857142399,1,300.0,14.0,462.42428571428536,586.7988317950769,asian,Tue,4,False
2545,BTCUSDm,short,2026-06-02 04:50:00+00:00,74375,63641.98,0.05,63711.98,63591.98,70.0,close_above_upper,0.09701511326418141,2026-06-02 04:55:00+00:00,74376,63745.73,sl,-5.1875,0.0,0.0,-5.1875,-1.4821428571428572,-311.23999999999796,75.5,-4.446285714285685,1.0785714285714285,1,300.0,14.0,462.889285714286,592.8492231440807,asian,Tue,4,False
2546,BTCUSDm,short,2026-06-02 05:00:00+00:00,74377,63874.5,0.05,63944.5,63824.5,70.0,close_above_upper,0.16025629218023182,2026-06-02 05:05:00+00:00,74378,64011.89,sl,-6.869499999999971,0.0,0.0,-6.869499999999971,-1.9627142857142774,-202.97000000000116,4.650000000001455,-2.8995714285714453,0.06642857142859222,1,300.0,14.0,431.7464285714289,598.0395813186664,asian,Tue,5,False
2547,BTCUSDm,short,2026-06-02 05:20:00+00:00,74381,64377.69,0.05,64447.69,64327.69,70.0,close_above_upper,0.3167037548798522,2026-06-02 05:25:00+00:00,74382,64461.69,sl,-4.2,0.0,0.0,-4.2,-1.2,-31.349999999998545,218.9100000000035,-0.4478571428571221,3.127285714285764,1,300.0,14.0,331.9400000000008,608.6482790646868,asian,Tue,5,False
2548,BTCUSDm,short,2026-06-02 14:10:00+00:00,74487,63231.85,0.05,63301.85,63181.85,70.0,close_above_upper,0.15719520208545118,2026-06-02 14:15:00+00:00,74488,63311.93,sl,-4.0040000000000875,0.0,0.0,-4.0040000000000875,-1.144000000000025,-47.06000000000495,239.04999999999563,-0.672285714285785,3.4149999999999374,1,300.0,10.08,282.7428571428588,622.0216519942304,overlap,Tue,14,False
2549,BTCUSDm,short,2026-06-02 14:20:00+00:00,74489,63419.57,0.05,63489.57,63369.57,70.0,close_above_upper,0.1673608674783315,2026-06-02 14:25:00+00:00,74490,63620.62,sl,-10.052500000000146,0.0,0.0,-10.052500000000146,-2.8721428571428986,-237.55999999999767,98.37999999999738,-3.3937142857142524,1.405428571428534,1,300.0,10.08,305.90428571428754,627.6426214579701,overlap,Tue,14,False
2550,BTCUSDm,short,2026-06-02 14:35:00+00:00,74492,63853.92,0.05,63923.92,63803.92,70.0,close_above_upper,0.3388891542910397,2026-06-02 14:40:00+00:00,74493,63760.07,tp,4.692499999999927,0.0,0.0,4.692499999999927,1.3407142857142649,-58.68000000000029,143.3199999999997,-0.8382857142857184,2.047428571428567,1,300.0,10.08,305.15857142857357,640.4004719456436,overlap,Tue,14,False
2551,BTCUSDm,long,2026-06-03 07:45:00+00:00,74698,62278.19,0.05,62208.19,62328.19,70.0,close_below_lower,0.12282182097242778,2026-06-03 07:50:00+00:00,74699,62114.79,sl,-8.170000000000073,0.0,0.0,-8.170000000000073,-2.334285714285735,-373.5500000000029,134.8399999999965,-5.336428571428613,1.9262857142856644,1,300.0,10.08,286.9357142857147,658.2411311040507,london,Wed,7,False
2552,BTCUSDm,long,2026-06-03 08:00:00+00:00,74701,62026.590000000004,0.05,61956.59,62076.59,70.0,close_below_lower,0.08328629947316697,2026-06-03 08:05:00+00:00,74702,61770.65,sl,-12.797000000000118,0.0,0.0,-12.797000000000118,-3.656285714285748,-283.1400000000067,178.18999999999505,-4.044857142857238,2.5455714285713578,1,300.0,10.08,310.8250000000002,668.3626227360719,london,Wed,8,False
2553,BTCUSDm,long,2026-06-03 08:10:00+00:00,74703,61411.44,0.05,61341.44,61461.44,70.0,close_below_lower,0.5709906941035673,2026-06-03 08:15:00+00:00,74704,61624.05,tp,10.63050000000003,0.0,0.0,10.63050000000003,3.037285714285723,-128.70000000000437,315.6499999999942,-1.838571428571491,4.509285714285631,1,300.0,10.08,380.0042857142856,678.3212326446587,london,Wed,8,False
2554,BTCUSDm,short,2026-06-03 09:25:00+00:00,74718,62699.97,0.05,62769.97,62649.97,70.0,close_above_upper,0.10774877011297398,2026-06-03 09:30:00+00:00,74719,62840.43,sl,-7.022999999999957,0.0,0.0,-7.022999999999957,-2.0065714285714162,-141.62999999999738,88.38999999999942,-2.023285714285677,1.2627142857142775,1,300.0,10.08,361.81142857142913,700.6872661856921,london,Wed,9,False
2555,BTCUSDm,short,2026-06-03 09:45:00+00:00,74722,63059.53,0.05,63129.53,63009.53,70.0,close_above_upper,0.035194887928342605,2026-06-03 09:50:00+00:00,74723,62813.54,tp,12.299499999999899,0.0,0.0,12.299499999999899,3.5141428571428284,-8.169999999998254,251.27999999999884,-0.11671428571426076,3.589714285714269,1,300.0,10.08,323.6535714285715,714.8386111389487,london,Wed,9,False
2556,BTCUSDm,long,2026-06-03 15:45:00+00:00,74794,60690.08,0.05,60620.08,60740.08,70.0,close_below_lower,0.3970684842953259,2026-06-03 15:50:00+00:00,74795,60563.28,sl,-6.3400000000001455,0.0,0.0,-6.3400000000001455,-1.811428571428613,-166.69000000000233,267.1399999999994,-2.3812857142857475,3.816285714285706,1,300.0,10.08,306.82571428571566,726.7002611568496,overlap,Wed,15,False
2557,BTCUSDm,long,2026-06-03 20:40:00+00:00,74853,59178.200000000004,0.05,59108.2,59228.2,70.0,close_below_lower,0.4290677310918636,2026-06-03 20:45:00+00:00,74854,59351.51,tp,8.665499999999884,0.0,0.0,8.665499999999884,2.4758571428571097,-86.43000000000757,427.0399999999936,-1.2347142857143938,6.100571428571337,1,300.0,10.08,298.99357142857065,734.8564146029084,newyork,Wed,20,False
2558,BTCUSDm,short,2026-06-03 21:55:00+00:00,74868,60833.04,0.05,60903.04,60783.04,70.0,close_above_upper,0.2436084337276134,2026-06-03 22:00:00+00:00,74869,60913.12,sl,-4.0040000000000875,0.0,0.0,-4.0040000000000875,-1.144000000000025,-90.45999999999913,182.3000000000029,-1.2922857142857018,2.604285714285756,1,300.0,10.08,420.32714285714246,726.8869063143891,rollover,Wed,21,False
2559,BTCUSDm,short,2026-06-03 22:05:00+00:00,74870,60929.48,0.05,60999.48,60879.48,70.0,close_above_upper,0.0766867300356869,2026-06-03 22:10:00+00:00,74871,60877.33,tp,2.6075000000000728,0.0,0.0,2.6075000000000728,0.7450000000000208,-128.29999999999563,156.9600000000064,-1.8328571428570806,2.242285714285806,1,300.0,10.08,412.3078571428575,728.3587465544484,rollover,Wed,22,False
2560,BTCUSDm,long,2026-06-04 01:20:00+00:00,74909,60571.32,0.05,60501.32,60621.32,70.0,close_below_lower,0.05327564159965462,2026-06-04 01:25:00+00:00,74910,60730.12,tp,7.940000000000146,0.0,0.0,7.940000000000146,2.2685714285714704,-10.080000000001746,315.0599999999977,-0.14400000000002494,4.50085714285711,1,300.0,10.08,288.6621428571442,725.6722979397115,asian,Thu,1,False
