trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
1398,XAUUSDm,short,2026-06-14 22:30:00+00:00,56391,4287.097,0.1,4287.097,4277.097,7.0,close_above_upper,0.2660840345283716,0.05,4282.097,0.5,0.05,4282.3769999999995,23.600000000001273,56392.0,2026-06-14 22:35:00+00:00,True,2026-06-14 22:40:00+00:00,56393,4287.3769999999995,be_stop,22.200000000002547,0.0,0.0,22.200000000002547,0.31714285714289353,-0.24000000000069122,6.786999999999352,-0.03428571428581303,0.969571428571336,2,600.0,0.28,11.372071428571546,21.662038834483795,rollover,Sun,22,False
1399,XAUUSDm,long,2026-06-17 04:35:00+00:00,57016,4318.438,0.1,4318.438,4328.438,7.0,close_below_lower,0.12028581107959391,0.05,4323.438,0.5,0.05,4323.867,27.145000000000437,57017.0,2026-06-17 04:40:00+00:00,True,2026-06-17 05:20:00+00:00,57025,4325.963,cross_center,64.76999999999862,0.0,0.0,64.76999999999862,0.9252857142856945,-0.48700000000008004,9.396999999999935,-0.06957142857144001,1.342428571428562,9,2700.0,0.26,3.383785714285815,10.129025765917614,asian,Wed,4,False
1400,XAUUSDm,short,2026-06-17 14:25:00+00:00,57134,4358.044,0.1,4358.044,4348.044,7.0,close_above_upper,0.9252218387435786,0.05,4353.044,0.5,0.05,4353.324,23.600000000001273,57136.0,2026-06-17 14:35:00+00:00,True,2026-06-17 14:40:00+00:00,57137,4348.324,tp,72.20000000000255,0.0,0.0,72.20000000000255,1.0314285714286078,-5.764000000000124,7.610999999999876,-0.823428571428589,1.0872857142856966,3,900.0,0.28,6.016928571428513,9.039061566874574,overlap,Wed,14,False
1401,XAUUSDm,short,2026-06-17 17:35:00+00:00,57172,4377.668,0.1,4377.668,4367.668,7.0,close_above_upper,0.6726678863761656,0.05,4372.668,0.5,0.05,4372.947999999999,23.600000000001273,57177.0,2026-06-17 18:00:00+00:00,True,2026-06-17 18:00:00+00:00,57177,4367.947999999999,tp,72.20000000000255,0.0,0.0,72.20000000000255,1.0314285714286078,-4.773000000000138,7.427999999999884,-0.6818571428571626,1.0611428571428405,5,1500.0,0.28,4.765285714285775,9.52306551769895,newyork,Wed,17,False
1402,XAUUSDm,long,2026-06-17 18:05:00+00:00,57178,4316.505,0.1,4309.505,4326.505,7.0,close_below_lower,3.777676897036616,0.1,4321.505,0.5,0.0,0.0,0.0,,,False,2026-06-17 18:10:00+00:00,57179,4294.866,sl,-216.39000000000124,0.0,0.0,-216.39000000000124,-3.091285714285732,-30.690999999999804,2.7600000000002183,-4.384428571428543,0.3942857142857455,1,300.0,0.28,10.273642857142997,10.080496186361382,newyork,Wed,18,False
1403,XAUUSDm,long,2026-06-17 18:15:00+00:00,57180,4284.8099999999995,0.1,4284.8099999999995,4294.81,7.0,close_below_lower,5.121177838985703,0.05,4289.81,0.5,0.05,4306.573,108.81500000000415,57181.0,2026-06-17 18:20:00+00:00,True,2026-06-17 18:20:00+00:00,57181,4306.573,tp,217.6300000000083,0.0,0.0,217.6300000000083,3.1090000000001186,-1.9429999999993015,23.45300000000043,-0.27757142857132877,3.350428571428633,1,300.0,0.28,13.653142857142939,10.824220304614505,newyork,Wed,18,False
1404,XAUUSDm,long,2026-06-17 18:25:00+00:00,57182,4292.913,0.1,4285.913,4302.913,7.0,close_below_lower,3.0697641238489832,0.1,4297.913,0.5,0.0,0.0,0.0,,,False,2026-06-17 18:30:00+00:00,57183,4285.913,sl,-70.0,0.0,0.0,-70.0,-1.0,-8.178999999999178,1.6170000000001892,-1.168428571428454,0.23100000000002702,1,300.0,0.28,16.1772142857144,11.300021456113761,newyork,Wed,18,False
1405,XAUUSDm,long,2026-06-17 18:35:00+00:00,57184,4270.977,0.1,4270.977,4280.977,7.0,close_below_lower,3.5566084447453328,0.05,4275.977,0.5,0.05,4302.854,159.38500000000204,57185.0,2026-06-17 18:40:00+00:00,True,2026-06-17 18:40:00+00:00,57185,4302.854,tp,318.7700000000041,0.0,0.0,318.7700000000041,4.5538571428572014,-0.3899999999994179,40.64300000000003,-0.05571428571420256,5.806142857142861,1,300.0,0.28,19.495999999999963,11.823676644442365,newyork,Wed,18,False
1406,XAUUSDm,long,2026-06-17 19:00:00+00:00,57189,4286.3369999999995,0.1,4279.337,4296.337,7.0,close_below_lower,1.0732431605962631,0.1,4291.337,0.5,0.0,0.0,0.0,,,False,2026-06-17 19:05:00+00:00,57190,4271.71,sl,-146.26999999999498,0.0,0.0,-146.26999999999498,-2.089571428571357,-15.042999999999665,9.103000000000065,-2.148999999999952,1.3004285714285808,1,300.0,0.28,26.04521428571414,12.097741984202084,newyork,Wed,19,False
1407,XAUUSDm,long,2026-06-17 19:10:00+00:00,57191,4268.758,0.1,4261.758,4278.758,7.0,close_below_lower,1.623812294192996,0.1,4273.758,0.5,0.0,0.0,0.0,,,False,2026-06-17 19:15:00+00:00,57192,4261.758,sl,-70.0,0.0,0.0,-70.0,-1.0,-8.648999999999432,6.311999999999898,-1.2355714285713475,0.9017142857142711,1,300.0,0.28,28.01607142857126,12.432273948762662,newyork,Wed,19,False
1408,XAUUSDm,long,2026-06-17 19:20:00+00:00,57193,4244.295999999999,0.1,4237.296,4254.296,7.0,close_below_lower,2.6127830209149754,0.1,4249.296,0.5,0.0,0.0,0.0,,,False,2026-06-17 19:25:00+00:00,57194,4236.2,sl,-80.95999999999549,0.0,0.0,-80.95999999999549,-1.1565714285713642,-8.26299999999901,1.7900000000008731,-1.1804285714284302,0.25571428571441046,1,300.0,0.28,23.903499999999763,12.87539611713055,newyork,Wed,19,False
1409,XAUUSDm,long,2026-06-17 19:30:00+00:00,57195,4227.352,0.1,4220.352,4237.352,7.0,close_below_lower,2.6792895693999075,0.1,4232.352,0.5,0.0,0.0,0.0,,,False,2026-06-17 19:35:00+00:00,57196,4220.352,sl,-70.0,0.0,0.0,-70.0,-1.0,-6.84900000000016,8.269000000000233,-0.9784285714285943,1.1812857142857476,1,300.0,0.28,22.629499999999748,13.442875535818224,newyork,Wed,19,False
1410,XAUUSDm,long,2026-06-17 19:40:00+00:00,57197,4222.115,0.1,4222.115,4232.115,7.0,close_below_lower,1.9815520141608824,0.05,4227.115,0.5,0.05,4230.793,43.38999999999942,57198.0,2026-06-17 19:45:00+00:00,True,2026-06-17 19:45:00+00:00,57198,4232.115,tp,93.38999999999942,0.0,0.0,93.38999999999942,1.3341428571428489,-3.251999999999498,13.677999999999884,-0.46457142857135686,1.9539999999999833,1,300.0,0.28,22.669071428571183,13.909294572948108,newyork,Wed,19,False
1411,XAUUSDm,long,2026-06-17 19:50:00+00:00,57199,4238.923,0.1,4238.923,4248.923,7.0,close_below_lower,0.10082685781235985,0.05,4243.923,0.5,0.05,4243.923,25.0,57201.0,2026-06-17 20:00:00+00:00,True,2026-06-17 20:05:00+00:00,57202,4248.923,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-4.644999999999527,8.118000000000393,-0.663571428571361,1.1597142857143419,3,900.0,0.26,18.796999999999766,14.091005194700159,newyork,Wed,19,False
1412,XAUUSDm,short,2026-06-17 20:20:00+00:00,57205,4267.081,0.1,4267.081,4257.081,7.0,close_above_upper,0.3993564361489583,0.05,4262.081,0.5,0.05,4260.291,33.94999999999982,57206.0,2026-06-17 20:25:00+00:00,True,2026-06-17 20:50:00+00:00,57211,4257.341,tp,82.64999999999873,0.0,0.0,82.64999999999873,1.1807142857142676,-2.644999999999527,9.164999999999964,-0.3778571428570753,1.309285714285709,6,1800.0,0.28,13.889785714285479,14.42215454182001,newyork,Wed,20,False
1413,XAUUSDm,short,2026-06-18 00:05:00+00:00,57238,4292.075,0.1,4299.075,4282.075,7.0,close_above_upper,0.025411357044113313,0.1,4287.075,0.5,0.0,0.0,0.0,,,False,2026-06-18 00:10:00+00:00,57239,4299.355,sl,-72.79999999999745,0.0,0.0,-72.79999999999745,-1.0399999999999636,-6.503000000000611,0.681999999999789,-0.9290000000000873,0.09742857142854129,1,300.0,0.28,7.028642857142976,14.787389927591,asian,Thu,0,False
1414,XAUUSDm,short,2026-06-18 00:15:00+00:00,57240,4297.294,0.1,4304.294,4287.294,7.0,close_above_upper,0.09700945308301243,0.1,4292.294,0.5,0.0,0.0,0.0,,,False,2026-06-18 00:30:00+00:00,57243,4304.574,sl,-72.79999999999745,0.0,0.0,-72.79999999999745,-1.0399999999999636,-4.141000000000531,2.6710000000002765,-0.5915714285715045,0.3815714285714681,3,900.0,0.28,7.517214285714415,14.9363238600673,asian,Thu,0,False
1415,XAUUSDm,short,2026-06-18 00:35:00+00:00,57244,4306.481,0.1,4313.481,4296.481,7.0,close_above_upper,0.13470987702206214,0.1,4301.481,0.5,0.0,0.0,0.0,,,False,2026-06-18 00:45:00+00:00,57246,4313.741,sl,-72.60000000000218,0.0,0.0,-72.60000000000218,-1.0371428571428882,-5.155999999999949,3.371999999999389,-0.7365714285714213,0.4817142857141984,2,600.0,0.26,7.049357142857324,15.216216810505376,asian,Thu,0,False
1416,XAUUSDm,short,2026-06-18 00:50:00+00:00,57247,4313.527,0.1,4313.527,4303.527,7.0,close_above_upper,0.09877413771432357,0.05,4308.527,0.5,0.05,4308.787,23.69999999999891,57248.0,2026-06-18 00:55:00+00:00,True,2026-06-18 01:00:00+00:00,57249,4313.807,be_stop,22.300000000000182,0.0,0.0,22.300000000000182,0.31857142857143117,-1.863999999999578,5.1340000000000146,-0.266285714285654,0.7334285714285735,2,600.0,0.28,7.165928571428724,15.468289779789568,asian,Thu,0,False
1417,XAUUSDm,short,2026-06-18 01:05:00+00:00,57250,4321.627,0.1,4321.627,4311.627,7.0,close_above_upper,0.1495611794722769,0.05,4316.627,0.5,0.05,4316.907,23.600000000001273,57252.0,2026-06-18 01:15:00+00:00,True,2026-06-18 01:20:00+00:00,57253,4321.887000000001,be_stop,22.300000000000182,0.0,0.0,22.300000000000182,0.31857142857143117,-6.919999999999163,5.899000000000342,-0.9885714285713091,0.8427142857143346,3,900.0,0.28,8.04585714285713,15.693051134086272,asian,Thu,1,False
1418,XAUUSDm,long,2026-06-18 09:00:00+00:00,57345,4267.076,0.1,4260.076,4277.076,7.0,close_below_lower,0.06610808390156887,0.1,4272.076,0.5,0.0,0.0,0.0,,,False,2026-06-18 09:10:00+00:00,57347,4260.076,sl,-70.0,0.0,0.0,-70.0,-1.0,-5.613000000000284,2.0770000000002256,-0.8018571428571833,0.29671428571431796,2,600.0,0.26,5.959285714285735,16.43268548572917,london,Thu,9,False
1419,XAUUSDm,short,2026-06-18 13:35:00+00:00,57400,4272.084,0.1,4272.084,4262.084,7.0,close_above_upper,0.04948977540335216,0.05,4267.084,0.5,0.05,4267.344,23.69999999999891,57401.0,2026-06-18 13:40:00+00:00,True,2026-06-18 13:45:00+00:00,57402,4262.344,tp,72.39999999999782,0.0,0.0,72.39999999999782,1.0342857142856832,-1.949999999999818,8.764000000000124,-0.2785714285714026,1.2520000000000178,2,600.0,0.26,7.844714285714223,16.905726649713117,overlap,Thu,13,False
1420,XAUUSDm,short,2026-06-19 13:00:00+00:00,57669,4178.869,0.1,4178.869,4168.869,7.0,close_above_upper,0.03671173816982584,0.05,4173.869,0.5,0.05,4169.551,46.58999999999651,57670.0,2026-06-19 13:05:00+00:00,True,2026-06-19 13:05:00+00:00,57670,4169.129,tp,95.28999999999542,0.0,0.0,95.28999999999542,1.3612857142856487,-2.753000000000611,14.302999999999884,-0.3932857142858016,2.0432857142856977,1,300.0,0.26,6.6202142857144155,21.33751585104696,overlap,Fri,13,False
1421,XAUUSDm,short,2026-06-22 00:45:00+00:00,57750,4175.529,0.1,4182.529,4165.529,7.0,close_above_upper,0.04009388865103474,0.1,4170.529,0.5,0.0,0.0,0.0,,,False,2026-06-22 00:50:00+00:00,57751,4184.113,sl,-85.83999999999833,0.0,0.0,-85.83999999999833,-1.2262857142856904,-8.709999999999127,0.19500000000061846,-1.2442857142855897,0.027857142857231208,1,300.0,0.26,7.085285714285874,16.046609232465343,asian,Mon,0,False
1422,XAUUSDm,short,2026-06-22 00:55:00+00:00,57752,4188.233,0.1,4195.233,4178.233,7.0,close_above_upper,0.4319979854991097,0.1,4183.233,0.5,0.0,0.0,0.0,,,False,2026-06-22 01:00:00+00:00,57753,4201.226000000001,sl,-129.93000000000393,0.0,0.0,-129.93000000000393,-1.8561428571429133,-12.935999999999694,0.08799999999973807,-1.8479999999999563,0.012571428571391152,1,300.0,0.26,7.6025000000000285,16.13640324337193,asian,Mon,0,False
1423,XAUUSDm,short,2026-06-22 01:05:00+00:00,57754,4206.312,0.1,4213.312,4196.312,7.0,close_above_upper,0.9786868264231832,0.1,4201.312,0.5,0.0,0.0,0.0,,,False,2026-06-22 01:10:00+00:00,57755,4213.9490000000005,sl,-76.37000000000626,0.0,0.0,-76.37000000000626,-1.0910000000000895,-9.90899999999965,2.212999999999738,-1.4155714285713787,0.3161428571428197,1,300.0,0.26,8.977285714285633,16.430234573967116,asian,Mon,1,False
1424,XAUUSDm,short,2026-06-22 01:15:00+00:00,57756,4211.777,0.1,4211.777,4201.777,7.0,close_above_upper,0.6827701611744769,0.05,4206.777,0.5,0.05,4207.037,23.69999999999891,57757.0,2026-06-22 01:20:00+00:00,True,2026-06-22 01:25:00+00:00,57758,4212.037,be_stop,22.399999999997817,0.0,0.0,22.399999999997817,0.3199999999999688,-3.0479999999997744,6.667999999999665,-0.4354285714285392,0.9525714285713808,2,600.0,0.26,9.207857142857003,16.750827731392693,asian,Mon,1,False
1425,XAUUSDm,long,2026-06-22 15:50:00+00:00,57931,4170.314,0.1,4170.314,4180.314,7.0,close_below_lower,0.23286942687299553,0.05,4175.314,0.5,0.05,4178.641,41.63499999999658,57932.0,2026-06-22 15:55:00+00:00,True,2026-06-22 15:55:00+00:00,57932,4180.314,tp,91.63499999999658,0.0,0.0,91.63499999999658,1.3090714285713798,-0.6860000000006039,8.679000000000087,-0.09800000000008627,1.2398571428571554,1,300.0,0.26,6.191071428571571,15.676767369518089,overlap,Mon,15,False
1426,XAUUSDm,long,2026-06-23 01:40:00+00:00,58037,4162.412,0.1,4155.412,4172.412,7.0,close_below_lower,0.26483971550596475,0.1,4167.412,0.5,0.0,0.0,0.0,,,False,2026-06-23 01:45:00+00:00,58038,4154.339,sl,-80.7300000000032,0.0,0.0,-80.7300000000032,-1.15328571428576,-8.780999999999949,2.532000000000153,-1.2544285714285641,0.3617142857143075,1,300.0,0.26,7.151857142856962,14.879843957317604,asian,Tue,1,False
1427,XAUUSDm,long,2026-06-23 01:50:00+00:00,58039,4150.929,0.1,4150.929,4160.929,7.0,close_below_lower,0.5985232539960075,0.05,4155.929,0.5,0.05,4157.06,30.655000000001564,58040.0,2026-06-23 01:55:00+00:00,True,2026-06-23 01:55:00+00:00,58040,4160.929,tp,80.65500000000156,0.0,0.0,80.65500000000156,1.152214285714308,-0.7849999999998545,7.063000000000102,-0.11214285714283635,1.0090000000000146,1,300.0,0.26,7.783499999999874,15.147455834464473,asian,Tue,1,False
1428,XAUUSDm,long,2026-06-23 03:20:00+00:00,58057,4133.638,0.1,4133.638,4143.638,7.0,close_below_lower,0.047876307602106996,0.05,4138.638,0.5,0.05,4138.638,25.0,58058.0,2026-06-23 03:25:00+00:00,True,2026-06-23 03:35:00+00:00,58060,4133.638,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-2.876999999999498,7.576000000000022,-0.41099999999992826,1.0822857142857174,3,900.0,0.26,5.879428571428499,15.402049872351117,asian,Tue,3,False
1429,XAUUSDm,long,2026-06-23 05:00:00+00:00,58077,4118.595,0.1,4118.595,4128.595,7.0,close_below_lower,0.31378695816329555,0.05,4123.595,0.5,0.05,4134.422,79.13499999999658,58078.0,2026-06-23 05:05:00+00:00,True,2026-06-23 05:05:00+00:00,58078,4134.422,tp,158.26999999999316,0.0,0.0,158.26999999999316,2.2609999999999024,-3.3090000000001965,15.815999999999804,-0.4727142857143138,2.2594285714285434,1,300.0,0.26,4.7803571428572855,14.574643476083228,asian,Tue,5,False
1430,XAUUSDm,long,2026-06-23 08:05:00+00:00,58114,4092.849,0.1,4092.849,4102.849,7.0,close_below_lower,0.18657709039898332,0.05,4097.849,0.5,0.05,4097.849,25.0,58116.0,2026-06-23 08:15:00+00:00,True,2026-06-23 08:35:00+00:00,58120,4102.849,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-2.2220000000002074,9.378999999999905,-0.31742857142860104,1.3398571428571293,6,1800.0,0.26,6.5513571428572765,14.436631884531721,london,Tue,8,False
1431,XAUUSDm,short,2026-06-23 10:05:00+00:00,58138,4131.536,0.1,4131.536,4121.536,7.0,close_above_upper,0.046288878391115416,0.05,4126.536,0.5,0.05,4126.796,23.69999999999891,58145.0,2026-06-23 10:40:00+00:00,True,2026-06-23 10:50:00+00:00,58147,4124.658,cross_center,58.08999999999742,0.0,0.0,58.08999999999742,0.829857142857106,-1.6610000000000582,8.149000000000342,-0.2372857142857226,1.164142857142906,9,2700.0,0.26,5.012357142857127,14.79923879609495,london,Tue,10,False
1432,XAUUSDm,short,2026-06-23 13:55:00+00:00,58184,4136.959,0.1,4143.959,4126.959,7.0,close_above_upper,0.13528813381592417,0.1,4131.959,0.5,0.0,0.0,0.0,,,False,2026-06-23 14:10:00+00:00,58187,4144.219,sl,-72.60000000000218,0.0,0.0,-72.60000000000218,-1.0371428571428882,-6.899000000000342,5.307999999999993,-0.9855714285714774,0.7582857142857132,3,900.0,0.26,8.224642857142694,14.501383390792142,overlap,Tue,13,False
1433,XAUUSDm,long,2026-06-23 23:40:00+00:00,58289,4084.3480000000004,0.1,4084.3480000000004,4094.348,7.0,close_below_lower,0.16870013447494242,0.05,4089.348,0.5,0.05,4089.348,24.999999999997726,58290.0,2026-06-23 23:45:00+00:00,True,2026-06-23 23:45:00+00:00,58290,4094.348,tp,74.99999999999545,0.0,0.0,74.99999999999545,1.0714285714285066,-3.5210000000001855,3.0929999999993925,-0.5030000000000265,0.4418571428570561,1,300.0,0.26,5.3572142857143,13.073861303013917,rollover,Tue,23,False
1434,XAUUSDm,long,2026-06-24 01:05:00+00:00,58306,4073.603,0.1,4073.603,4083.603,7.0,close_below_lower,0.6788734415875439,0.05,4078.603,0.5,0.05,4078.603,25.0,58307.0,2026-06-24 01:10:00+00:00,True,2026-06-24 01:10:00+00:00,58307,4083.603,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-5.418999999999869,9.50799999999981,-0.7741428571428385,1.3582857142856872,1,300.0,0.26,8.039785714285667,13.303463760773901,asian,Wed,1,False
1435,XAUUSDm,long,2026-06-24 02:40:00+00:00,58325,4061.094,0.1,4061.094,4071.094,7.0,close_below_lower,0.3919459792520553,0.05,4066.094,0.5,0.05,4066.094,25.0,58328.0,2026-06-24 02:55:00+00:00,True,2026-06-24 03:00:00+00:00,58329,4061.094,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-9.135000000000218,8.355000000000018,-1.3050000000000312,1.1935714285714312,4,1200.0,0.26,7.494142857142768,13.527054168196237,asian,Wed,2,False
1436,XAUUSDm,short,2026-06-24 05:35:00+00:00,58360,4082.181,0.1,4082.181,4072.181,7.0,close_above_upper,0.03813274535310239,0.05,4077.181,0.5,0.05,4077.4410000000003,23.69999999999891,58361.0,2026-06-24 05:40:00+00:00,True,2026-06-24 05:50:00+00:00,58363,4072.4410000000003,tp,72.39999999999782,0.0,0.0,72.39999999999782,1.0342857142856832,-0.3710000000000946,9.932999999999993,-0.053000000000013515,1.418999999999999,3,900.0,0.26,5.203571428571455,13.892434699970249,asian,Wed,5,False
1437,XAUUSDm,short,2026-06-24 06:10:00+00:00,58367,4090.304,0.1,4097.304,4080.304,7.0,close_above_upper,0.09908768756898313,0.1,4085.304,0.5,0.0,0.0,0.0,,,False,2026-06-24 06:15:00+00:00,58368,4097.564,sl,-72.60000000000218,0.0,0.0,-72.60000000000218,-1.0371428571428882,-6.985999999999876,1.5100000000002183,-0.9979999999999823,0.2157142857143169,1,300.0,0.26,6.636857142857187,14.033181689781362,asian,Wed,6,False
1438,XAUUSDm,long,2026-06-24 12:30:00+00:00,58443,4015.46,0.1,4008.46,4025.46,7.0,close_below_lower,0.7748434399493895,0.1,4020.46,0.5,0.0,0.0,0.0,,,False,2026-06-24 12:35:00+00:00,58444,4008.46,sl,-70.0,0.0,0.0,-70.0,-1.0,-6.441000000000258,5.291999999999916,-0.920142857142894,0.755999999999988,1,300.0,0.16,9.324642857142862,14.617011361822073,overlap,Wed,12,False
1439,XAUUSDm,long,2026-06-24 12:40:00+00:00,58445,4011.727,0.1,4004.727,4021.727,7.0,close_below_lower,0.5986495463508629,0.1,4016.727,0.5,0.0,0.0,0.0,,,False,2026-06-24 12:45:00+00:00,58446,4004.727,sl,-70.0,0.0,0.0,-70.0,-1.0,-4.237999999999829,3.405999999999949,-0.605428571428547,0.48657142857142127,1,300.0,0.16,9.95450000000002,14.80539214423087,overlap,Wed,12,False
1440,XAUUSDm,long,2026-06-24 12:50:00+00:00,58447,4004.524,0.1,3997.524,4014.524,7.0,close_below_lower,0.6502654546132918,0.1,4009.524,0.5,0.0,0.0,0.0,,,False,2026-06-24 12:55:00+00:00,58448,3997.524,sl,-70.0,0.0,0.0,-70.0,-1.0,-4.855000000000018,3.7800000000002,-0.6935714285714312,0.5400000000000286,1,300.0,0.16,10.627357142857136,15.017707495209795,overlap,Wed,12,False
1441,XAUUSDm,long,2026-06-24 13:00:00+00:00,58449,3988.062,0.1,3981.062,3998.062,7.0,close_below_lower,1.1751417916553415,0.1,3993.062,0.5,0.0,0.0,0.0,,,False,2026-06-24 13:05:00+00:00,58450,3980.142,sl,-79.20000000000073,0.0,0.0,-79.20000000000073,-1.1314285714285819,-16.346000000000004,7.721000000000004,-2.335142857142858,1.1030000000000004,1,300.0,0.16,11.484142857142874,15.3117426136331,overlap,Wed,13,False
1442,XAUUSDm,long,2026-06-24 13:10:00+00:00,58451,3977.374,0.1,3970.374,3987.374,7.0,close_below_lower,1.1432564956849924,0.1,3982.374,0.5,0.0,0.0,0.0,,,False,2026-06-24 13:15:00+00:00,58452,3970.374,sl,-70.0,0.0,0.0,-70.0,-1.0,-10.623999999999796,1.680000000000291,-1.5177142857142567,0.24000000000004157,1,300.0,0.16,12.806357142857157,15.698518306574208,overlap,Wed,13,False
1443,XAUUSDm,long,2026-06-24 13:20:00+00:00,58453,3976.508,0.1,3976.508,3986.508,7.0,close_below_lower,0.5647305690656546,0.05,3981.508,0.5,0.05,3981.508,25.0,58455.0,2026-06-24 13:30:00+00:00,True,2026-06-24 13:30:00+00:00,58455,3986.508,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-12.121999999999844,0.0,-1.7317142857142633,0.0,2,600.0,0.16,13.341428571428619,15.991583885126275,overlap,Wed,13,False
1444,XAUUSDm,short,2026-06-24 13:45:00+00:00,58458,4015.173,0.1,4022.173,4005.173,7.0,close_above_upper,0.36421802113866913,0.1,4010.173,0.5,0.0,0.0,0.0,,,False,2026-06-24 13:50:00+00:00,58459,4022.3329999999996,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-5.50400000000036,6.005999999999858,-0.7862857142857658,0.8579999999999798,1,300.0,0.16,14.63035714285713,16.436318233045252,overlap,Wed,13,False
1445,XAUUSDm,short,2026-06-24 13:55:00+00:00,58460,4029.079,0.1,4036.079,4019.079,7.0,close_above_upper,0.8542728274401634,0.1,4024.079,0.5,0.0,0.0,0.0,,,False,2026-06-24 14:00:00+00:00,58461,4038.287,sl,-92.07999999999629,0.0,0.0,-92.07999999999629,-1.3154285714285183,-13.048999999999978,5.344000000000051,-1.864142857142854,0.7634285714285787,1,300.0,0.16,15.162071428571446,16.767640824561585,overlap,Wed,13,False
1446,XAUUSDm,short,2026-06-24 14:05:00+00:00,58462,4024.336,0.1,4031.336,4014.336,7.0,close_above_upper,0.13533347503174006,0.1,4019.336,0.5,0.0,0.0,0.0,,,False,2026-06-24 14:10:00+00:00,58463,4031.4959999999996,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-6.6590000000001055,2.6369999999997162,-0.9512857142857294,0.3767142857142452,1,300.0,0.16,16.200714285714316,17.06632438762044,overlap,Wed,14,False
