trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
992,BTCUSDm,long,2026-05-22 14:20:00+00:00,70196,76867.61,0.1,76167.61,77867.61,700.0,close_below_lower,0.17885296616828716,0.1,77367.61,0.5,0.0,0.0,0.0,,,False,2026-05-22 18:45:00+00:00,70249,76167.61,sl,-70.0,0.0,0.0,-70.0,-1.0,-395.88000000000466,147.14999999999418,-0.5655428571428638,0.2102142857142774,53,15900.0,14.0,142.05428571428533,242.73658763973202,overlap,Fri,14,False
993,BTCUSDm,long,2026-05-22 18:50:00+00:00,70250,76264.03,0.1,75564.03,77264.03,700.0,close_below_lower,0.643674664091622,0.1,76764.03,0.5,0.0,0.0,0.0,,,False,2026-05-22 19:40:00+00:00,70260,75564.03,sl,-70.0,0.0,0.0,-70.0,-1.0,-662.3399999999965,242.77000000000407,-0.946199999999995,0.3468142857142915,10,3000.0,14.0,130.03071428571275,247.27547141350053,newyork,Fri,18,False
994,BTCUSDm,long,2026-05-22 19:45:00+00:00,70261,75740.73,0.1,75040.73,76740.73,700.0,close_below_lower,0.6796837224576293,0.1,76240.73,0.5,0.0,0.0,0.0,,,False,2026-05-23 07:45:00+00:00,70405,75040.73,sl,-70.0,0.0,0.0,-70.0,-1.0,-678.7899999999936,257.570000000007,-0.9696999999999909,0.3679571428571528,144,43200.0,14.0,217.37714285714173,263.80270478696843,newyork,Fri,19,False
995,BTCUSDm,long,2026-05-23 07:50:00+00:00,70406,74952.26,0.1,74952.26,75952.26,700.0,close_below_lower,0.10890862677725252,0.05,75452.26,0.5,0.05,75452.26,25.0,70491.0,2026-05-23 14:55:00+00:00,True,2026-05-23 20:10:00+00:00,70554,75952.26,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-797.1199999999953,995.0500000000029,-1.1387428571428504,1.4215000000000042,148,44400.0,14.0,92.93285714285697,245.68568227367328,london,Sat,7,False
996,BTCUSDm,short,2026-05-23 20:35:00+00:00,70559,76185.3,0.1,76885.3,75185.3,700.0,close_above_upper,0.04104667070537867,0.1,75685.3,0.5,0.0,0.0,0.0,,,False,2026-05-23 20:55:00+00:00,70563,76899.3,sl,-71.4,0.0,0.0,-71.4,-1.02,-675.0399999999936,0.0,-0.964342857142848,0.0,4,1200.0,14.0,112.3928571428561,251.7194300421937,newyork,Sat,20,False
997,BTCUSDm,short,2026-05-23 21:00:00+00:00,70564,77172.96,0.1,77172.96,76172.96,700.0,close_above_upper,2.0788088465365453,0.05,76672.96,0.5,0.05,76686.96,24.3,70569.0,2026-05-23 21:25:00+00:00,True,2026-05-24 10:25:00+00:00,70725,77186.96,be_stop,23.6,0.0,0.0,23.6,0.3371428571428572,-147.43999999998778,886.4700000000012,-0.21062857142855396,1.266385714285716,161,48300.0,14.0,204.84071428571355,269.8375511399177,rollover,Sat,21,False
998,BTCUSDm,long,2026-05-24 14:15:00+00:00,70771,76439.84,0.1,76439.84,77439.84,700.0,close_below_lower,0.44299648303352096,0.05,76939.84,0.5,0.05,76939.84,25.0,70883.0,2026-05-24 23:35:00+00:00,True,2026-05-25 06:05:00+00:00,70961,77439.84,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-446.81999999999243,970.75,-0.638314285714275,1.3867857142857143,190,57000.0,14.0,120.6664285714287,247.34900802039994,overlap,Sun,14,False
999,BTCUSDm,long,2026-05-26 00:40:00+00:00,71184,76902.75,0.1,76902.75,77902.75,700.0,close_below_lower,0.0954783492118702,0.05,77402.75,0.5,0.05,77402.75,25.0,71304.0,2026-05-26 10:40:00+00:00,True,2026-05-26 12:05:00+00:00,71321,76902.75,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-521.1999999999971,639.1600000000035,-0.7445714285714244,0.9130857142857193,137,41100.0,14.0,84.75714285714328,216.03925393891268,asian,Tue,0,False
1000,BTCUSDm,long,2026-05-26 12:10:00+00:00,71322,76892.31,0.1,76892.31,77892.31,700.0,close_below_lower,0.17891527770053334,0.05,77392.31,0.5,0.05,77392.31,25.0,71347.0,2026-05-26 14:15:00+00:00,True,2026-05-26 14:25:00+00:00,71349,77892.31,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-315.4400000000023,919.4000000000087,-0.45062857142857476,1.3134285714285838,27,8100.0,14.0,109.99500000000054,228.91157672783027,overlap,Tue,12,False
1001,BTCUSDm,short,2026-05-26 14:30:00+00:00,71350,77872.44,0.1,77872.44,76872.44,700.0,close_above_upper,1.5544508021877173,0.05,77372.44,0.5,0.05,77386.44,24.3,71351.0,2026-05-26 14:35:00+00:00,True,2026-05-26 14:35:00+00:00,71351,76886.44,tp,73.60000000000001,0.0,0.0,73.60000000000001,1.0514285714285716,-50.83999999999651,421.97000000000116,-0.07262857142856644,0.6028142857142874,1,300.0,14.0,241.21928571428413,252.29973749603835,overlap,Tue,14,False
1002,BTCUSDm,long,2026-05-26 14:40:00+00:00,71352,76861.5,0.1,76161.5,77861.5,700.0,close_below_lower,0.5482303326386988,0.1,77361.5,0.5,0.0,0.0,0.0,,,False,2026-05-26 16:10:00+00:00,71370,76161.5,sl,-70.0,0.0,0.0,-70.0,-1.0,-697.1000000000058,244.0,-0.9958571428571512,0.3485714285714286,18,5400.0,14.0,299.6121428571423,255.72788696742666,overlap,Tue,14,False
1003,BTCUSDm,long,2026-05-26 17:25:00+00:00,71385,76106.53,0.1,75406.53,77106.53,700.0,close_below_lower,0.07942569444446582,0.1,76606.53,0.5,0.0,0.0,0.0,,,False,2026-05-27 04:15:00+00:00,71515,75406.53,sl,-70.0,0.0,0.0,-70.0,-1.0,-641.3099999999977,68.93000000000757,-0.9161571428571396,0.09847142857143938,130,39000.0,14.0,135.82071428571777,259.54449545778414,newyork,Tue,17,False
1004,BTCUSDm,long,2026-05-27 04:35:00+00:00,71519,75228.31,0.1,75228.31,76228.31,700.0,close_below_lower,0.0622087507970833,0.05,75728.31,0.5,0.05,75728.31,25.0,71545.0,2026-05-27 06:45:00+00:00,True,2026-05-27 13:15:00+00:00,71623,75228.31,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-38.7899999999936,828.9600000000064,-0.05541428571427657,1.1842285714285805,104,31200.0,14.0,92.34857142857176,273.0020425629035,asian,Wed,4,False
1005,BTCUSDm,long,2026-05-27 13:25:00+00:00,71625,75263.63,0.1,74563.63,76263.63,700.0,close_below_lower,0.02902920483886597,0.1,75763.63,0.5,0.0,0.0,0.0,,,False,2026-05-27 17:55:00+00:00,71679,74563.63,sl,-70.0,0.0,0.0,-70.0,-1.0,-638.0100000000093,125.8799999999901,-0.9114428571428704,0.1798285714285573,54,16200.0,14.0,179.02142857142775,284.3753280989064,overlap,Wed,13,False
1006,BTCUSDm,long,2026-05-27 21:45:00+00:00,71725,74516.39,0.1,73816.39,75516.39,700.0,close_below_lower,0.4374116077799539,0.1,75016.39,0.5,0.0,0.0,0.0,,,False,2026-05-28 03:15:00+00:00,71791,73816.39,sl,-70.0,0.0,0.0,-70.0,-1.0,-536.6100000000006,139.82000000000698,-0.7665857142857151,0.19974285714286713,66,19800.0,14.0,101.71999999999909,313.39441994086116,rollover,Wed,21,False
1007,BTCUSDm,long,2026-05-28 03:20:00+00:00,71792,73619.94,0.1,72919.94,74619.94,700.0,close_below_lower,0.48325592244965065,0.1,74119.94,0.5,0.0,0.0,0.0,,,False,2026-05-28 04:00:00+00:00,71800,72919.94,sl,-70.0,0.0,0.0,-70.0,-1.0,-672.3500000000058,201.25,-0.9605000000000083,0.2875,8,2400.0,14.0,156.39285714285612,331.06789525547526,asian,Thu,3,False
1008,BTCUSDm,long,2026-05-28 04:05:00+00:00,71801,73000.11,0.1,73000.11,74000.11,700.0,close_below_lower,0.5062780394108694,0.05,73500.11,0.5,0.05,73500.11,25.0,71874.0,2026-05-28 10:10:00+00:00,True,2026-05-28 13:25:00+00:00,71913,73000.11,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-362.6000000000058,502.8099999999977,-0.5180000000000083,0.7182999999999967,112,33600.0,14.0,260.5828571428574,351.4192566734383,asian,Thu,4,False
1009,BTCUSDm,long,2026-05-28 13:35:00+00:00,71915,72834.32,0.1,72834.32,73834.32,700.0,close_below_lower,0.2687529659377986,0.05,73334.32,0.5,0.05,73334.32,25.0,71923.0,2026-05-28 14:15:00+00:00,True,2026-05-28 14:25:00+00:00,71925,72834.32,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-388.0300000000134,617.3099999999977,-0.5543285714285906,0.8818714285714252,10,3000.0,14.0,130.3571428571418,295.5739084260143,overlap,Thu,13,False
1010,BTCUSDm,long,2026-05-29 14:25:00+00:00,72213,72588.6,0.1,72588.6,73588.6,700.0,close_below_lower,0.1821448802335602,0.05,73088.6,0.5,0.05,73088.6,25.0,72219.0,2026-05-29 14:55:00+00:00,True,2026-05-29 15:05:00+00:00,72221,73588.6,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-210.88000000000466,615.0199999999895,-0.3012571428571495,0.8785999999999851,8,2400.0,14.0,181.94000000000025,311.7505313190564,overlap,Fri,14,False
1011,BTCUSDm,short,2026-05-29 15:10:00+00:00,72222,73561.03,0.1,73561.03,72561.03,700.0,close_above_upper,1.0809331011908252,0.05,73061.03,0.5,0.05,73075.03,24.3,72266.0,2026-05-29 18:50:00+00:00,True,2026-05-29 19:35:00+00:00,72275,73575.03,be_stop,23.6,0.0,0.0,23.6,0.3371428571428572,-666.7799999999988,502.3500000000058,-0.9525428571428555,0.7176428571428655,53,15900.0,14.0,260.44571428571464,323.38400923483704,overlap,Fri,15,False
1012,BTCUSDm,long,2026-05-31 14:15:00+00:00,72787,73634.31,0.1,72934.31,74634.31,700.0,close_below_lower,0.01513257782554068,0.1,74134.31,0.5,0.0,0.0,0.0,,,False,2026-06-01 06:40:00+00:00,72972,72934.31,sl,-70.0,0.0,0.0,-70.0,-1.0,-619.4799999999959,358.24000000000524,-0.8849714285714227,0.5117714285714361,185,59100.0,14.0,70.92785714285752,142.04344934710662,overlap,Sun,14,False
1013,BTCUSDm,long,2026-06-01 06:45:00+00:00,72973,72921.6,0.1,72221.6,73921.6,700.0,close_below_lower,0.41451429316855853,0.1,73421.6,0.5,0.0,0.0,0.0,,,False,2026-06-01 11:55:00+00:00,73035,72221.6,sl,-70.0,0.0,0.0,-70.0,-1.0,-431.2700000000041,195.1999999999971,-0.6161000000000059,0.2788571428571387,62,18600.0,14.0,90.9178571428586,180.41412948119608,asian,Mon,6,False
1014,BTCUSDm,long,2026-06-01 12:05:00+00:00,73037,72248.39,0.1,71548.39,73248.39,700.0,close_below_lower,0.6043730683166519,0.1,72748.39,0.5,0.0,0.0,0.0,,,False,2026-06-01 13:40:00+00:00,73056,71548.39,sl,-70.0,0.0,0.0,-70.0,-1.0,-645.1000000000058,58.270000000004075,-0.9215714285714369,0.08324285714286296,19,5700.0,14.0,127.82142857142753,194.4253477020556,overlap,Mon,12,False
1015,BTCUSDm,long,2026-06-01 13:45:00+00:00,73057,71507.61,0.1,71507.61,72507.61,700.0,close_below_lower,0.7140844839474166,0.05,72007.61,0.5,0.05,72007.61,25.0,73059.0,2026-06-01 13:55:00+00:00,True,2026-06-01 14:00:00+00:00,73060,71507.61,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-248.8000000000029,605.5399999999936,-0.3554285714285756,0.8650571428571338,3,900.0,14.0,186.44428571428685,215.9189223934335,overlap,Mon,13,False
1016,BTCUSDm,long,2026-06-01 15:20:00+00:00,73076,71135.17,0.1,71135.17,72135.17,700.0,close_below_lower,0.2580396540088454,0.05,71635.17,0.5,0.05,71635.17,25.0,73101.0,2026-06-01 17:25:00+00:00,True,2026-06-01 21:05:00+00:00,73145,71135.17,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-571.4900000000052,569.6300000000047,-0.8164142857142932,0.8137571428571495,69,20700.0,14.0,170.03499999999934,229.10427478673176,overlap,Mon,15,False
1017,BTCUSDm,long,2026-06-01 21:10:00+00:00,73146,71078.22,0.1,70378.22,72078.22,700.0,close_below_lower,0.3660960137617994,0.1,71578.22,0.5,0.0,0.0,0.0,,,False,2026-06-02 02:05:00+00:00,73205,70378.22,sl,-70.0,0.0,0.0,-70.0,-1.0,-690.25,416.13000000000466,-0.9860714285714286,0.5944714285714352,59,17700.0,14.0,93.66357142857201,261.9451086403847,rollover,Mon,21,False
1018,BTCUSDm,long,2026-06-02 02:10:00+00:00,73206,70177.84,0.1,70177.84,71177.84,700.0,close_below_lower,1.1678187504686208,0.05,70677.84,0.5,0.05,70677.84,25.0,73209.0,2026-06-02 02:25:00+00:00,True,2026-06-02 05:55:00+00:00,73251,70177.84,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-120.72000000000116,771.0299999999988,-0.17245714285714453,1.1014714285714269,45,13500.0,14.0,198.75499999999946,299.526218438667,asian,Tue,2,False
1019,BTCUSDm,long,2026-06-02 06:00:00+00:00,73252,70182.13,0.1,69482.13,71182.13,700.0,close_below_lower,0.059245133445607286,0.1,70682.13,0.5,0.0,0.0,0.0,,,False,2026-06-02 09:00:00+00:00,73288,69482.13,sl,-70.0,0.0,0.0,-70.0,-1.0,-581.0200000000041,157.3399999999965,-0.8300285714285772,0.22477142857142357,36,10800.0,14.0,144.27285714285972,325.69293179489046,asian,Tue,6,False
1020,BTCUSDm,long,2026-06-02 14:10:00+00:00,73350,68313.42,0.1,67613.42,69313.42,700.0,close_below_lower,0.21150494600266267,0.1,68813.42,0.5,0.0,0.0,0.0,,,False,2026-06-02 14:25:00+00:00,73353,67613.42,sl,-70.0,0.0,0.0,-70.0,-1.0,-522.679999999993,276.88000000000466,-0.7466857142857043,0.3955428571428638,3,900.0,14.0,184.9221428571452,370.2818460732878,overlap,Tue,14,False
1021,BTCUSDm,long,2026-06-02 14:30:00+00:00,73354,67778.2,0.1,67078.2,68778.2,700.0,close_below_lower,0.8341149479763894,0.1,68278.2,0.5,0.0,0.0,0.0,,,False,2026-06-02 15:30:00+00:00,73366,67078.2,sl,-70.0,0.0,0.0,-70.0,-1.0,-555.0399999999936,367.1399999999994,-0.7929142857142766,0.5244857142857134,12,3600.0,14.0,248.40928571428543,381.1559467228768,overlap,Tue,14,False
1022,BTCUSDm,long,2026-06-02 15:35:00+00:00,73367,67137.88,0.1,67137.88,68137.88,700.0,close_below_lower,0.4828841734494896,0.05,67637.88,0.5,0.05,67637.88,25.0,73374.0,2026-06-02 16:10:00+00:00,True,2026-06-02 18:30:00+00:00,73402,67137.88,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-198.95000000001164,897.2399999999907,-0.28421428571430235,1.2817714285714152,35,10500.0,14.0,261.8821428571412,402.52542824897,overlap,Tue,15,False
1023,BTCUSDm,long,2026-06-02 19:35:00+00:00,73415,66508.51,0.1,66508.51,67508.51,700.0,close_below_lower,0.35778227829959774,0.05,67008.51,0.5,0.05,67008.51,25.0,73417.0,2026-06-02 19:45:00+00:00,True,2026-06-02 20:50:00+00:00,73430,67508.51,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-44.529999999998836,895.9100000000035,-0.06361428571428406,1.2798714285714337,15,4500.0,14.0,198.0921428571424,426.31700105991285,newyork,Tue,19,False
1024,BTCUSDm,long,2026-06-02 22:20:00+00:00,73448,66979.95,0.1,66279.95,67979.95,700.0,close_below_lower,0.008102402163438539,0.1,67479.95,0.5,0.0,0.0,0.0,,,False,2026-06-02 22:50:00+00:00,73454,66279.95,sl,-70.0,0.0,0.0,-70.0,-1.0,-479.179999999993,359.8099999999977,-0.6845428571428471,0.5140142857142824,6,1800.0,14.0,183.7242857142867,438.4845220655493,rollover,Tue,22,False
1025,BTCUSDm,long,2026-06-02 22:55:00+00:00,73455,66501.26,0.1,66501.26,67501.26,700.0,close_below_lower,0.24784854749259141,0.05,67001.26,0.5,0.05,67001.26,25.0,73471.0,2026-06-03 00:15:00+00:00,True,2026-06-03 01:40:00+00:00,73488,66501.26,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-415.52999999999884,624.75,-0.5936142857142841,0.8925,33,9900.0,14.0,251.961428571428,450.72741085610437,rollover,Tue,22,False
1026,BTCUSDm,long,2026-06-03 03:45:00+00:00,73513,65695.42,0.1,65695.42,66695.42,700.0,close_below_lower,0.23333665799587183,0.05,66195.42,0.5,0.05,66195.42,25.0,73516.0,2026-06-03 04:00:00+00:00,True,2026-06-03 05:00:00+00:00,73528,66695.42,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-377.6599999999962,841.7299999999959,-0.5395142857142803,1.2024714285714226,15,4500.0,14.0,198.71928571428518,481.1363711543061,asian,Wed,3,False
1027,BTCUSDm,short,2026-06-03 05:05:00+00:00,73529,66924.06,0.1,66924.06,65924.06,700.0,close_above_upper,0.17697276554960456,0.05,66424.06,0.5,0.05,66438.06,24.3,73649.0,2026-06-03 15:05:00+00:00,True,2026-06-03 16:00:00+00:00,73660,65938.06,tp,73.60000000000001,0.0,0.0,73.60000000000001,1.0514285714285716,-500.61999999999534,957.429999999993,-0.7151714285714219,1.367757142857133,131,39300.0,14.0,240.47000000000222,496.327014076269,asian,Wed,5,False
1028,BTCUSDm,long,2026-06-03 16:25:00+00:00,73665,65562.42,0.1,65562.42,66562.42,700.0,close_below_lower,0.1467993607452913,0.05,66062.42,0.5,0.05,66062.42,25.0,73678.0,2026-06-03 17:30:00+00:00,True,2026-06-03 19:25:00+00:00,73701,65562.42,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-111.31999999999971,536.1500000000087,-0.15902857142857102,0.765928571428584,36,10800.0,14.0,275.21928571428623,496.420103924043,newyork,Wed,16,False
1029,BTCUSDm,long,2026-06-03 23:10:00+00:00,73746,64422.27,0.1,63722.27,65422.27,700.0,close_below_lower,0.06819356253137329,0.1,64922.27,0.5,0.0,0.0,0.0,,,False,2026-06-04 00:25:00+00:00,73761,63722.27,sl,-70.0,0.0,0.0,-70.0,-1.0,-587.9300000000003,208.38000000000466,-0.8399000000000004,0.29768571428572094,15,4500.0,14.0,273.15999999999985,511.2877807272987,rollover,Wed,23,False
1030,BTCUSDm,long,2026-06-04 00:30:00+00:00,73762,63279.84,0.1,62579.84,64279.84,700.0,close_below_lower,0.6173433348255449,0.1,63779.84,0.5,0.0,0.0,0.0,,,False,2026-06-04 01:20:00+00:00,73772,62579.84,sl,-70.0,0.0,0.0,-70.0,-1.0,-563.3199999999997,451.72000000000116,-0.8047428571428568,0.6453142857142874,10,3000.0,14.0,252.54714285714104,525.06445255321,asian,Thu,0,False
1031,BTCUSDm,long,2026-06-04 01:25:00+00:00,73773,62559.12,0.1,62559.12,63559.12,700.0,close_below_lower,0.30664606569612396,0.05,63059.12,0.5,0.05,63059.12,25.0,73775.0,2026-06-04 01:35:00+00:00,True,2026-06-04 01:45:00+00:00,73777,62559.12,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-35.650000000001455,538.3399999999965,-0.05092857142857351,0.7690571428571379,4,1200.0,14.0,418.07928571428573,548.3544370886823,asian,Thu,1,False
1032,BTCUSDm,long,2026-06-04 01:55:00+00:00,73779,62184.06,0.1,61484.06,63184.06,700.0,close_below_lower,0.16437504041311318,0.1,62684.06,0.5,0.0,0.0,0.0,,,False,2026-06-04 02:00:00+00:00,73780,61484.06,sl,-70.0,0.0,0.0,-70.0,-1.0,-167.77999999999884,78.77000000000407,-0.23968571428571261,0.11252857142857725,1,300.0,14.0,341.45428571428573,562.3333688872968,asian,Thu,1,False
1033,BTCUSDm,long,2026-06-04 02:05:00+00:00,73781,61414.11,0.1,61414.11,62414.11,700.0,close_below_lower,1.0619445561105287,0.05,61914.11,0.5,0.05,61965.9,27.589500000000044,73782.0,2026-06-04 02:10:00+00:00,True,2026-06-04 02:10:00+00:00,73782,62414.11,tp,77.58950000000004,0.0,0.0,77.58950000000004,1.1084214285714291,-16.87000000000262,963.0199999999968,-0.024100000000003743,1.3757428571428525,1,300.0,14.0,363.61500000000007,571.6295783065538,asian,Thu,2,False
1034,BTCUSDm,short,2026-06-04 02:35:00+00:00,73787,63188.94,0.1,63888.94,62188.94,700.0,close_above_upper,0.13746636428813352,0.1,62688.94,0.5,0.0,0.0,0.0,,,False,2026-06-04 03:05:00+00:00,73793,63902.94,sl,-71.4,0.0,0.0,-71.4,-1.02,-503.2099999999991,216.70000000000437,-0.7188714285714273,0.3095714285714348,6,1800.0,14.0,464.55428571428484,581.3916218721652,asian,Thu,2,False
1035,BTCUSDm,short,2026-06-04 03:10:00+00:00,73794,63731.73,0.1,64431.73,62731.73,700.0,close_above_upper,0.09522181711513539,0.1,63231.73,0.5,0.0,0.0,0.0,,,False,2026-06-04 03:30:00+00:00,73798,64445.73,sl,-71.4,0.0,0.0,-71.4,-1.02,-345.73999999999796,105.0,-0.4939142857142828,0.15,4,1200.0,14.0,472.9028571428571,594.8632890568796,asian,Thu,3,False
1036,BTCUSDm,short,2026-06-04 03:35:00+00:00,73799,64377.69,0.1,64377.69,63377.69,700.0,close_above_upper,0.31670375487985264,0.05,63877.69,0.5,0.05,63891.69,24.3,73817.0,2026-06-04 05:05:00+00:00,True,2026-06-04 06:15:00+00:00,73831,64391.69,be_stop,23.6,0.0,0.0,23.6,0.3371428571428572,-320.97000000000116,798.9000000000015,-0.4585285714285731,1.1412857142857165,32,9600.0,14.0,331.9400000000008,608.648279064686,asian,Thu,3,False
1037,BTCUSDm,short,2026-06-04 12:25:00+00:00,73905,63231.85,0.1,63931.85,62231.85,700.0,close_above_upper,0.15719520208542795,0.1,62731.85,0.5,0.0,0.0,0.0,,,False,2026-06-04 13:35:00+00:00,73919,63941.93,sl,-71.00800000000018,0.0,0.0,-71.00800000000018,-1.0144000000000026,-680.75,239.04999999999563,-0.9725,0.34149999999999375,14,4200.0,10.08,282.7428571428588,622.0216519942298,overlap,Thu,12,False
1038,BTCUSDm,long,2026-06-05 06:00:00+00:00,74116,62278.19,0.1,61578.19,63278.19,700.0,close_below_lower,0.12282182097243895,0.1,62778.19,0.5,0.0,0.0,0.0,,,False,2026-06-05 06:20:00+00:00,74120,61578.19,sl,-70.0,0.0,0.0,-70.0,-1.0,-534.7400000000052,295.4799999999959,-0.7639142857142932,0.4221142857142799,4,1200.0,10.08,286.9357142857147,658.2411311040502,asian,Fri,6,False
1039,BTCUSDm,long,2026-06-05 06:25:00+00:00,74121,61411.44,0.1,61411.44,62411.44,700.0,close_below_lower,0.5709906941035678,0.05,61911.44,0.5,0.05,61911.44,25.0,74122.0,2026-06-05 06:30:00+00:00,True,2026-06-05 07:05:00+00:00,74129,61411.44,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-128.70000000000437,736.6999999999971,-0.1838571428571491,1.0524285714285673,8,2400.0,10.08,380.0042857142856,678.321232644658,asian,Fri,6,False
1040,BTCUSDm,short,2026-06-05 07:40:00+00:00,74136,62699.97,0.1,62699.97,61699.97,700.0,close_above_upper,0.10774877011299479,0.05,62199.97,0.5,0.05,62210.05,24.495999999999913,74178.0,2026-06-05 11:10:00+00:00,True,2026-06-05 12:00:00+00:00,74188,61710.05,tp,73.99199999999983,0.0,0.0,73.99199999999983,1.057028571428569,-510.72000000000116,807.9700000000012,-0.7296000000000017,1.154242857142859,52,15600.0,10.08,361.81142857142913,700.6872661856919,london,Fri,7,False
1041,BTCUSDm,long,2026-06-05 14:00:00+00:00,74212,60690.08,0.1,60690.08,61690.08,700.0,close_below_lower,0.3970684842953259,0.05,61190.08,0.5,0.05,61190.08,25.0,74213.0,2026-06-05 14:05:00+00:00,True,2026-06-05 14:10:00+00:00,74214,60690.08,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-289.52999999999884,504.8799999999974,-0.41361428571428405,0.7212571428571392,2,600.0,10.08,306.82571428571566,726.7002611568496,overlap,Fri,14,False
1042,BTCUSDm,long,2026-06-05 18:55:00+00:00,74271,59178.200000000004,0.1,59178.200000000004,60178.2,700.0,close_below_lower,0.42906773109186397,0.05,59678.2,0.5,0.05,59678.2,24.999999999999638,74277.0,2026-06-05 19:25:00+00:00,True,2026-06-05 19:45:00+00:00,74281,60178.2,tp,74.99999999999928,0.0,0.0,74.99999999999928,1.0714285714285612,-104.91000000000349,696.6299999999974,-0.14987142857143357,0.9951857142857106,10,3000.0,10.08,298.99357142857065,734.8564146029078,newyork,Fri,18,False
1043,BTCUSDm,short,2026-06-05 20:10:00+00:00,74286,60833.04,0.1,61533.04,59833.04,700.0,close_above_upper,0.24360843372759375,0.1,60333.04,0.5,0.0,0.0,0.0,,,False,2026-06-05 20:50:00+00:00,74294,61543.12,sl,-71.00800000000018,0.0,0.0,-71.00800000000018,-1.0144000000000026,-597.489999999998,182.3000000000029,-0.8535571428571399,0.26042857142857556,8,2400.0,10.08,420.32714285714246,726.8869063143879,newyork,Fri,20,False
1044,BTCUSDm,long,2026-06-05 23:35:00+00:00,74327,60571.32,0.1,60571.32,61571.32,700.0,close_below_lower,0.0532756415996647,0.05,61071.32,0.5,0.05,61071.32,25.0,74332.0,2026-06-06 00:00:00+00:00,True,2026-06-06 03:30:00+00:00,74374,60571.32,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-10.080000000001746,938.1500000000015,-0.014400000000002494,1.3402142857142878,47,14100.0,10.08,288.6621428571442,725.6722979397108,rollover,Fri,23,False
